country,year,phones_per_100_people
Rwanda,1990,0.0
Saudi Arabia,1990,0.0928
Sudan,1990,0.0
Senegal,1990,0.0
Singapore,1990,1.71
Solomon Islands,1990,0.0
Sierra Leone,1990,0.0
El Salvador,1990,0.0
San Marino,1990,0.0
Somalia,1990,0.0
Sao Tome and Principe,1990,0.0
Suriname,1990,0.0
Slovakia,1990,0.0
Slovenia,1990,0.0
Sweden,1990,5.4
Eswatini,1990,0.0
Seychelles,1990,0.0
Syria,1990,0.0
Turks and Caicos Islands,1990,0.0
Chad,1990,0.0
Togo,1990,0.0
Thailand,1990,0.114
Tajikistan,1990,0.0
Turkmenistan,1990,0.0
Timor-Leste,1990,0.0
Tonga,1990,0.0
Trinidad and Tobago,1990,0.0
Tunisia,1990,0.0113
Turkey,1990,0.0585
Tuvalu,1990,0.0
Tanzania,1990,0.0
Uganda,1990,0.0
Ukraine,1990,0.0
Uruguay,1990,0.0
USA,1990,2.13
Uzbekistan,1990,0.0
St. Vincent and the Grenadines,1990,0.0
Venezuela,1990,0.0376
British Virgin Islands,1990,0.0
Virgin Islands (U.S.),1990,0.0
Vietnam,1990,0.0
Vanuatu,1990,0.0
Samoa,1990,0.0
Yemen,1990,0.0
South Africa,1990,0.0142
Zambia,1990,0.0
Zimbabwe,1990,0.0
Aruba,1991,0.0
Afghanistan,1991,0.0
Angola,1991,0.0
Albania,1991,0.0
Andorra,1991,0.0
UAE,1991,2.14
Argentina,1991,0.0755
Armenia,1991,0.0
Australia,1991,1.69
Austria,1991,1.49
Azerbaijan,1991,0.0
Burundi,1991,0.0
Belgium,1991,0.515
Benin,1991,0.0
Burkina Faso,1991,0.0
Bangladesh,1991,0.0
Bulgaria,1991,0.0
Bahrain,1991,1.37
Bahamas,1991,0.732
Bosnia and Herzegovina,1991,0.0
Belarus,1991,0.0
Belize,1991,0.0
Bermuda,1991,2.49
Bolivia,1991,0.00407
Brazil,1991,0.00437
Barbados,1991,0.187
Brunei,1991,1.12
Bhutan,1991,0.0
Botswana,1991,0.0
Central African Republic,1991,0.0
Canada,1991,2.77
Switzerland,1991,2.57
Chile,1991,0.266
China,1991,0.00406
Cote d'Ivoire,1991,0.0
Cameroon,1991,0.0
"Congo, Dem. Rep.",1991,0.0
"Congo, Rep.",1991,0.0
Colombia,1991,0.0
Comoros,1991,0.0
Cape Verde,1991,0.0
Costa Rica,1991,0.0
Cuba,1991,0.0
Cayman Islands,1991,2.04
Cyprus,1991,0.863
Czech Republic,1991,0.012
Germany,1991,0.667
Djibouti,1991,0.0
Dominica,1991,0.0
Denmark,1991,3.41
Dominican Republic,1991,0.077
Algeria,1991,0.0183
Ecuador,1991,0.0
Egypt,1991,0.00768
Eritrea,1991,0.0
Spain,1991,0.278
Estonia,1991,0.0364
Ethiopia,1991,0.0
Finland,1991,6.37
Fiji,1991,0.0
France,1991,0.662
Faeroe Islands,1991,3.05
"Micronesia, Fed. Sts.",1991,0.0
Gabon,1991,0.0
UK,1991,2.2
Georgia,1991,0.0
Ghana,1991,0.0
Guinea,1991,0.0
Gambia,1991,0.0
Guinea-Bissau,1991,0.0
Equatorial Guinea,1991,0.0
Greece,1991,0.0
Grenada,1991,0.147
Greenland,1991,0.0
Guatemala,1991,0.0131
Guam,1991,0.616
Guyana,1991,0.0
Honduras,1991,0.0
Croatia,1991,0.0417
Haiti,1991,0.0
Hungary,1991,0.0817
Indonesia,1991,0.0132
India,1991,0.0
Ireland,1991,0.913
Iran,1991,0.0
Iraq,1991,0.0
Iceland,1991,5.0
Israel,1991,0.465
Italy,1991,1.0
Jamaica,1991,0.101
Jordan,1991,0.0399
Japan,1991,1.11
Kazakhstan,1991,0.0
Kenya,1991,0.0
Kyrgyz Republic,1991,0.0
Cambodia,1991,0.0
Kiribati,1991,0.0
South Korea,1991,0.373
Kuwait,1991,3.21
Laos,1991,0.0
Lebanon,1991,0.0
Liberia,1991,0.0
Libya,1991,0.0
Sri Lanka,1991,0.0103
Lesotho,1991,0.0
Lithuania,1991,0.0
Luxembourg,1991,0.295
Latvia,1991,0.0
Morocco,1991,0.00594
Monaco,1991,0.0
Moldova,1991,0.0
Madagascar,1991,0.0
Maldives,1991,0.0
Mexico,1991,0.193
Marshall Islands,1991,0.0
North Macedonia,1991,0.0
Mali,1991,0.0
Malta,1991,0.618
Myanmar,1991,0.0
Mongolia,1991,0.0
Mozambique,1991,0.0
Mauritania,1991,0.0
Mauritius,1991,0.226
Malawi,1991,0.0
Malaysia,1991,0.722
Namibia,1991,0.0
New Caledonia,1991,0.0
Niger,1991,0.0
Nigeria,1991,0.0
Nicaragua,1991,0.0
Netherlands,1991,0.764
Norway,1991,5.5
Nepal,1991,0.0
Nauru,1991,0.0
New Zealand,1991,2.08
Oman,1991,0.194
Pakistan,1991,0.00713
Panama,1991,0.0
Peru,1991,0.0252
Philippines,1991,0.0549
Papua New Guinea,1991,0.0
Poland,1991,0.0
Puerto Rico,1991,0.934
North Korea,1991,0.0
Portugal,1991,0.126
Paraguay,1991,0.0
French Polynesia,1991,0.0
Qatar,1991,0.889
Romania,1991,0.0
Russia,1991,0.0002
Rwanda,1991,0.0
Saudi Arabia,1991,0.0921
Sudan,1991,0.0
Senegal,1991,0.0
Singapore,1991,2.62
Solomon Islands,1991,0.0
Sierra Leone,1991,0.0
El Salvador,1991,0.0
Somalia,1991,0.0
Sao Tome and Principe,1991,0.0
Suriname,1991,0.0
Slovakia,1991,0.00225
Slovenia,1991,0.0263
Sweden,1991,6.61
Eswatini,1991,0.0
Seychelles,1991,0.0
Syria,1991,0.0
Turks and Caicos Islands,1991,0.0
Chad,1991,0.0
Togo,1991,0.0
Thailand,1991,0.22
Tajikistan,1991,0.0
Turkmenistan,1991,0.0
Tonga,1991,0.0
Trinidad and Tobago,1991,0.0334
Tunisia,1991,0.0144
Turkey,1991,0.0865
Tuvalu,1991,0.0
Tanzania,1991,0.0
Uganda,1991,0.0
Ukraine,1991,0.0
Uruguay,1991,0.0
USA,1991,3.0
Uzbekistan,1991,0.0
Venezuela,1991,0.0821
Vietnam,1991,0.0
Vanuatu,1991,0.0
Samoa,1991,0.0
Yemen,1991,0.0
South Africa,1991,0.0174
Zambia,1991,0.0
Zimbabwe,1991,0.0
Aruba,1992,0.0285
Afghanistan,1992,0.0
Angola,1992,0.0
Albania,1992,0.0
Andorra,1992,1.34
UAE,1992,2.31
Argentina,1992,0.139
Armenia,1992,0.0
Australia,1992,2.85
Austria,1992,2.2
Azerbaijan,1992,0.0
Burundi,1992,0.0
Belgium,1992,0.614
Benin,1992,0.0
Burkina Faso,1992,0.0
Bangladesh,1992,0.00022
Bulgaria,1992,0.0
Bahrain,1992,1.75
Bahamas,1992,0.922
Bosnia and Herzegovina,1992,0.0
Belarus,1992,0.0
Belize,1992,0.0
Bermuda,1992,3.32
Bolivia,1992,0.021
Brazil,1992,0.0205
Barbados,1992,0.306
Brunei,1992,1.48
Bhutan,1992,0.0
Botswana,1992,0.0
Central African Republic,1992,0.0
Canada,1992,3.62
Switzerland,1992,3.13
Chile,1992,0.468
China,1992,0.0149
Cote d'Ivoire,1992,0.0
Cameroon,1992,0.0
"Congo, Rep.",1992,0.0
Colombia,1992,0.0
Comoros,1992,0.0
Cape Verde,1992,0.0
Costa Rica,1992,0.0906
Cuba,1992,0.00217
Cayman Islands,1992,3.45
Cyprus,1992,1.59
Czech Republic,1992,0.0451
Germany,1992,1.21
Djibouti,1992,0.0
Dominica,1992,0.0
Denmark,1992,4.08
Dominican Republic,1992,0.0968
Algeria,1992,0.0179
Ecuador,1992,0.0
Egypt,1992,0.00819
Eritrea,1992,0.0
Spain,1992,0.46
Estonia,1992,0.162
Ethiopia,1992,0.0
Finland,1992,7.66
Fiji,1992,0.0
France,1992,0.768
Faeroe Islands,1992,3.73
"Micronesia, Fed. Sts.",1992,0.0
Gabon,1992,0.027
UK,1992,2.62
Georgia,1992,0.0
Ghana,1992,0.00246
Guinea,1992,0.0
Gambia,1992,0.0181
Guinea-Bissau,1992,0.0
Equatorial Guinea,1992,0.0
Greece,1992,0.0
Grenada,1992,0.179
Greenland,1992,0.307
Guatemala,1992,0.0224
Guam,1992,0.909
Guyana,1992,0.113
Honduras,1992,0.0
Croatia,1992,0.132
Haiti,1992,0.0
Hungary,1992,0.225
Indonesia,1992,0.0188
India,1992,0.0
Ireland,1992,1.25
Iran,1992,0.0
Iraq,1992,0.0
Iceland,1992,5.84
Israel,1992,0.711
Italy,1992,1.38
Jamaica,1992,0.313
Jordan,1992,0.0378
Japan,1992,1.38
Kazakhstan,1992,0.0
Kenya,1992,0.00446
Kyrgyz Republic,1992,0.0
Cambodia,1992,0.0
Kiribati,1992,0.0
South Korea,1992,0.608
Kuwait,1992,3.15
Laos,1992,0.00636
Lebanon,1992,0.0
Liberia,1992,0.0
Libya,1992,0.0
Sri Lanka,1992,0.015
Lesotho,1992,0.0
Lithuania,1992,0.00703
Luxembourg,1992,0.286
Latvia,1992,0.0386
Morocco,1992,0.0125
Monaco,1992,0.0
Moldova,1992,0.0
Madagascar,1992,0.0
Maldives,1992,0.0
Mexico,1992,0.368
Marshall Islands,1992,0.0
North Macedonia,1992,0.0
Mali,1992,0.0
Malta,1992,0.941
Myanmar,1992,0.0
Mongolia,1992,0.0
Mozambique,1992,0.0
Mauritania,1992,0.0
Mauritius,1992,0.26
Malawi,1992,0.0
Malaysia,1992,1.08
Namibia,1992,0.0
New Caledonia,1992,0.0
Niger,1992,0.0
Nigeria,1992,0.0
Nicaragua,1992,0.0
Netherlands,1992,1.1
Norway,1992,6.6
Nepal,1992,0.0
Nauru,1992,0.0
New Zealand,1992,2.84
Oman,1992,0.238
Pakistan,1992,0.011
Panama,1992,0.0
Peru,1992,0.0935
Philippines,1992,0.0868
Papua New Guinea,1992,0.0
Poland,1992,0.00574
Puerto Rico,1992,1.66
North Korea,1992,0.0
Portugal,1992,0.373
Paraguay,1992,0.0351
Palestine,1992,0.0
French Polynesia,1992,0.0
Qatar,1992,0.898
Romania,1992,0.0
Russia,1992,0.00405
Rwanda,1992,0.0
Saudi Arabia,1992,0.0916
Sudan,1992,0.0
Senegal,1992,0.0
Singapore,1992,3.72
Solomon Islands,1992,0.0
Sierra Leone,1992,0.0
El Salvador,1992,0.0
San Marino,1992,3.78
Somalia,1992,0.0
Sao Tome and Principe,1992,0.0
Suriname,1992,0.0
Slovakia,1992,0.029
Slovenia,1992,0.176
Sweden,1992,7.59
Eswatini,1992,0.0
Seychelles,1992,0.0
Syria,1992,0.0
Turks and Caicos Islands,1992,0.0
Chad,1992,0.0
Togo,1992,0.0
Thailand,1992,0.44
Tajikistan,1992,0.0
Turkmenistan,1992,0.0
Tonga,1992,0.0
Trinidad and Tobago,1992,0.0993
Tunisia,1992,0.0224
Turkey,1992,0.109
Tuvalu,1992,0.0
Tanzania,1992,0.0
Uganda,1992,0.0
Ukraine,1992,0.0
Uruguay,1992,0.0543
USA,1992,4.32
Uzbekistan,1992,0.0
St. Vincent and the Grenadines,1992,0.0618
Venezuela,1992,0.38
Vietnam,1992,0.00115
Vanuatu,1992,0.0
Samoa,1992,0.0
Yemen,1992,0.0107
South Africa,1992,0.03
Zambia,1992,0.0
Zimbabwe,1992,0.0
Afghanistan,1993,0.0
Angola,1993,0.00844
Albania,1993,0.0
Andorra,1993,1.32
UAE,1993,3.17
Argentina,1993,0.329
Armenia,1993,0.0
Australia,1993,3.91
Austria,1993,2.79
Azerbaijan,1993,0.0
Burundi,1993,0.00635
Belgium,1993,0.675
Benin,1993,0.0
Burkina Faso,1993,0.0
Bangladesh,1993,0.00044
Bulgaria,1993,0.0116
Bahrain,1993,1.98
Bahamas,1993,0.833
Bosnia and Herzegovina,1993,0.0
Belarus,1993,0.00309
Belize,1993,0.206
Bermuda,1993,5.79
Bolivia,1993,0.0352
Brazil,1993,0.115
Barbados,1993,0.598
Brunei,1993,2.92
Bhutan,1993,0.0
Botswana,1993,0.0
Central African Republic,1993,0.0
Canada,1993,4.65
Switzerland,1993,3.72
Chile,1993,0.609
China,1993,0.0534
Cote d'Ivoire,1993,0.0
Cameroon,1993,0.0
"Congo, Rep.",1993,0.0
Colombia,1993,0.0
Comoros,1993,0.0
Cape Verde,1993,0.0
Costa Rica,1993,0.133
Cuba,1993,0.00461
Cayman Islands,1993,4.19
Cyprus,1993,2.44
Czech Republic,1993,0.136
Germany,1993,2.2
Djibouti,1993,0.0
Dominica,1993,0.0
Denmark,1993,6.88
Dominican Republic,1993,0.137
Algeria,1993,0.0175
Ecuador,1993,0.0
Egypt,1993,0.0112
Eritrea,1993,0.0
Spain,1993,0.653
Estonia,1993,0.48
Ethiopia,1993,0.0
Finland,1993,9.65
Fiji,1993,0.0
France,1993,1.0
Faeroe Islands,1993,3.56
"Micronesia, Fed. Sts.",1993,0.0
Gabon,1993,0.113
UK,1993,3.93
Georgia,1993,0.0
Ghana,1993,0.0105
Guinea,1993,0.0006
Gambia,1993,0.0391
Guinea-Bissau,1993,0.0
Equatorial Guinea,1993,0.0
Greece,1993,0.454
Grenada,1993,0.276
Greenland,1993,0.786
Guatemala,1993,0.0304
Guam,1993,1.31
Guyana,1993,0.138
Honduras,1993,0.0
Croatia,1993,0.237
Haiti,1993,0.0
Hungary,1993,0.441
Indonesia,1993,0.0279
India,1993,0.0
Ireland,1993,1.72
Iran,1993,0.0
Iraq,1993,0.0
Iceland,1993,6.6
Israel,1993,1.24
Italy,1993,2.12
Jamaica,1993,0.619
Jordan,1993,0.0357
Japan,1993,1.71
Kazakhstan,1993,0.0
Kenya,1993,0.00458
Kyrgyz Republic,1993,0.0
Cambodia,1993,0.047
Kiribati,1993,0.0
South Korea,1993,1.05
Kuwait,1993,3.89
Laos,1993,0.00726
Lebanon,1993,0.0
Liberia,1993,0.0
Libya,1993,0.0
Sri Lanka,1993,0.0824
Lesotho,1993,0.0
Lithuania,1993,0.0328
Luxembourg,1993,1.28
Latvia,1993,0.144
Morocco,1993,0.0257
Monaco,1993,3.71
Moldova,1993,0.0
Madagascar,1993,0.0
Maldives,1993,0.0
Mexico,1993,0.446
Marshall Islands,1993,0.0
North Macedonia,1993,0.0
Mali,1993,0.0
Malta,1993,1.41
Myanmar,1993,0.00154
Mongolia,1993,0.0
Northern Mariana Islands,1993,1.53
Mozambique,1993,0.0
Mauritania,1993,0.0
Mauritius,1993,0.356
Malawi,1993,0.0
Malaysia,1993,1.78
Namibia,1993,0.0
New Caledonia,1993,0.0
Niger,1993,0.0
Nigeria,1993,0.0088
Nicaragua,1993,0.00716
Netherlands,1993,1.42
Norway,1993,8.61
Nepal,1993,0.0
Nauru,1993,1.47
New Zealand,1993,4.02
Oman,1993,0.271
Pakistan,1993,0.0127
Panama,1993,0.0
Peru,1993,0.154
Philippines,1993,0.155
Papua New Guinea,1993,0.0
Poland,1993,0.041
Puerto Rico,1993,2.61
North Korea,1993,0.0
Portugal,1993,1.01
Paraguay,1993,0.0773
Palestine,1993,0.0
French Polynesia,1993,0.0
Qatar,1993,0.882
Romania,1993,0.00352
Russia,1993,0.00674
Rwanda,1993,0.0
Saudi Arabia,1993,0.0891
Sudan,1993,0.0
Senegal,1993,0.0
Singapore,1993,5.37
Solomon Islands,1993,0.0
Sierra Leone,1993,0.0
El Salvador,1993,0.029
San Marino,1993,5.38
Somalia,1993,0.0
Sao Tome and Principe,1993,0.0
Suriname,1993,0.255
Slovakia,1993,0.0587
Slovenia,1993,0.326
Sweden,1993,8.92
Eswatini,1993,0.0
Seychelles,1993,0.0
Syria,1993,0.0
Turks and Caicos Islands,1993,0.0
Chad,1993,0.0
Togo,1993,0.0
Thailand,1993,0.716
Tajikistan,1993,0.0
Turkmenistan,1993,0.0
Tonga,1993,0.0
Trinidad and Tobago,1993,0.13
Tunisia,1993,0.0253
Turkey,1993,0.147
Tuvalu,1993,0.0
Tanzania,1993,0.0
Uganda,1993,0.0
Ukraine,1993,0.00013
Uruguay,1993,0.157
USA,1993,6.19
Uzbekistan,1993,0.00226
St. Vincent and the Grenadines,1993,0.0731
Venezuela,1993,0.862
Vietnam,1993,0.0057
Vanuatu,1993,0.0
Samoa,1993,0.0
Yemen,1993,0.0345
South Africa,1993,0.0941
Zambia,1993,0.0
Zimbabwe,1993,0.0
Afghanistan,1994,0.0
Angola,1994,0.0135
Albania,1994,0.0
Andorra,1994,1.28
UAE,1994,3.93
Argentina,1994,0.699
Armenia,1994,0.0
Australia,1994,6.85
Austria,1994,3.51
Azerbaijan,1994,0.00639
Burundi,1994,0.00677
Belgium,1994,1.27
Benin,1994,0.0
Burkina Faso,1994,0.0
Bangladesh,1994,0.00095
Bulgaria,1994,0.076
Bahrain,1994,2.97
Bosnia and Herzegovina,1994,0.0
Belarus,1994,0.0165
Belize,1994,0.419
Bermuda,1994,8.67
Bolivia,1994,0.0527
Brazil,1994,0.357
Barbados,1994,1.13
Brunei,1994,5.35
Bhutan,1994,0.0
Botswana,1994,0.0
Central African Republic,1994,0.0
Canada,1994,6.44
Switzerland,1994,4.75
Chile,1994,0.814
China,1994,0.13
Cote d'Ivoire,1994,0.0
Cameroon,1994,0.0124
"Congo, Rep.",1994,0.0
Colombia,1994,0.246
Comoros,1994,0.0
Cape Verde,1994,0.0
Costa Rica,1994,0.2
Cuba,1994,0.0106
Cayman Islands,1994,5.77
Cyprus,1994,3.59
Czech Republic,1994,0.295
Germany,1994,3.08
Djibouti,1994,0.0
Dominica,1994,0.0
Denmark,1994,9.66
Dominican Republic,1994,0.272
Algeria,1994,0.00483
Ecuador,1994,0.167
Egypt,1994,0.0117
Eritrea,1994,0.0
Spain,1994,1.04
Estonia,1994,0.933
Ethiopia,1994,0.0
Finland,1994,13.3
Fiji,1994,0.139
France,1994,1.54
Faeroe Islands,1994,4.44
"Micronesia, Fed. Sts.",1994,0.0
Gabon,1994,0.236
UK,1994,6.82
Georgia,1994,0.0
Ghana,1994,0.0196
Guinea,1994,0.0112
Gambia,1994,0.0673
Guinea-Bissau,1994,0.0
Equatorial Guinea,1994,0.0
Greece,1994,1.44
Grenada,1994,0.339
Greenland,1994,1.73
Guatemala,1994,0.104
Guam,1994,2.77
Guyana,1994,0.167
Honduras,1994,0.0
Croatia,1994,0.45
Haiti,1994,0.0
Hungary,1994,1.38
Indonesia,1994,0.04
India,1994,0.0
Ireland,1994,2.47
Iran,1994,0.0153
Iraq,1994,0.0
Iceland,1994,8.21
Israel,1994,2.5
Italy,1994,3.94
Jamaica,1994,1.05
Jordan,1994,0.0338
Japan,1994,3.46
Kazakhstan,1994,0.00239
Kenya,1994,0.00761
Kyrgyz Republic,1994,0.0
Cambodia,1994,0.0963
Kiribati,1994,0.0
South Korea,1994,2.13
Kuwait,1994,5.19
Laos,1994,0.013
Lebanon,1994,0.0
Liberia,1994,0.0
Libya,1994,0.0
St. Lucia,1994,0.348
Sri Lanka,1994,0.162
Lesotho,1994,0.0
Lithuania,1994,0.12
Luxembourg,1994,3.21
Latvia,1994,0.321
Morocco,1994,0.0519
Monaco,1994,8.19
Moldova,1994,0.0
Madagascar,1994,0.00223
Maldives,1994,0.0
Mexico,1994,0.645
Marshall Islands,1994,0.562
North Macedonia,1994,0.0
Mali,1994,0.0
Malta,1994,1.98
Myanmar,1994,0.00454
Mongolia,1994,0.0
Northern Mariana Islands,1994,1.6
Mozambique,1994,0.0
Mauritania,1994,0.0
Mauritius,1994,0.497
Malawi,1994,0.0
Malaysia,1994,2.92
Namibia,1994,0.0
New Caledonia,1994,0.0
Niger,1994,0.0
Nigeria,1994,0.0121
Nicaragua,1994,0.0472
Netherlands,1994,2.09
Norway,1994,13.6
Nepal,1994,0.0
Nauru,1994,4.38
New Zealand,1994,6.61
Oman,1994,0.314
Pakistan,1994,0.0191
Panama,1994,0.0
Peru,1994,0.218
Philippines,1994,0.254
Papua New Guinea,1994,0.0
Poland,1994,0.101
Puerto Rico,1994,4.76
North Korea,1994,0.0
Portugal,1994,1.73
Paraguay,1994,0.17
Palestine,1994,0.0
French Polynesia,1994,0.0
Qatar,1994,2.3
Romania,1994,0.0123
Russia,1994,0.0187
Rwanda,1994,0.0
Saudi Arabia,1994,0.0869
Sudan,1994,0.0
Senegal,1994,0.00116
Singapore,1994,6.85
Solomon Islands,1994,0.0395
Sierra Leone,1994,0.0
El Salvador,1994,0.0855
San Marino,1994,7.74
Somalia,1994,0.0
Sao Tome and Principe,1994,0.0
Suriname,1994,0.324
Slovakia,1994,0.111
Slovenia,1994,0.82
Sweden,1994,15.8
Eswatini,1994,0.0
Seychelles,1994,0.0
Syria,1994,0.0
Turks and Caicos Islands,1994,0.0
Chad,1994,0.0
Togo,1994,0.0
Thailand,1994,1.26
Tajikistan,1994,0.0
Turkmenistan,1994,0.0
Tonga,1994,0.0
Trinidad and Tobago,1994,0.2
Tunisia,1994,0.0296
Turkey,1994,0.3
Tuvalu,1994,0.0
Tanzania,1994,0.00125
Uganda,1994,0.0
Ukraine,1994,0.00978
Uruguay,1994,0.214
USA,1994,9.2
Uzbekistan,1994,0.004
St. Vincent and the Grenadines,1994,0.132
Venezuela,1994,1.47
Vietnam,1994,0.0172
Vanuatu,1994,0.0384
Samoa,1994,0.0
Yemen,1994,0.0527
South Africa,1994,0.786
Zambia,1994,0.0
Zimbabwe,1994,0.0
Aruba,1995,2.23
Afghanistan,1995,0.0
Angola,1995,0.0143
Albania,1995,0.0
Andorra,1995,4.49
UAE,1995,5.3
Argentina,1995,1.16
Armenia,1995,0.0
Australia,1995,12.5
Austria,1995,4.83
Azerbaijan,1995,0.0761
Burundi,1995,0.00951
Belgium,1995,2.33
Benin,1995,0.0174
Burkina Faso,1995,0.0
Bangladesh,1995,0.00212
Bulgaria,1995,0.247
Bahrain,1995,4.5
Bahamas,1995,1.37
Bosnia and Herzegovina,1995,0.0
Belarus,1995,0.0564
Belize,1995,0.76
Bermuda,1995,10.6
Bolivia,1995,0.0922
Brazil,1995,0.786
Barbados,1995,1.76
Brunei,1995,12.0
Bhutan,1995,0.0
Botswana,1995,0.0
Central African Republic,1995,0.00134
Canada,1995,8.84
Switzerland,1995,6.35
Chile,1995,1.37
China,1995,0.298
Cote d'Ivoire,1995,0.0
Cameroon,1995,0.0212
"Congo, Dem. Rep.",1995,0.0196
"Congo, Rep.",1995,0.0
Colombia,1995,0.763
Comoros,1995,0.0
Cape Verde,1995,0.0
Costa Rica,1995,0.525
Cuba,1995,0.0177
Cayman Islands,1995,7.73
Cyprus,1995,6.77
Czech Republic,1995,0.474
Germany,1995,4.59
Djibouti,1995,0.0
Dominica,1995,0.0
Denmark,1995,15.7
Dominican Republic,1995,0.711
Algeria,1995,0.0165
Ecuador,1995,0.47
Egypt,1995,0.0115
Eritrea,1995,0.0
Spain,1995,2.37
Estonia,1995,2.1
Ethiopia,1995,0.0
Finland,1995,20.3
Fiji,1995,0.278
France,1995,2.27
Faeroe Islands,1995,5.84
"Micronesia, Fed. Sts.",1995,0.0
Gabon,1995,0.357
UK,1995,9.9
Georgia,1995,0.00308
Ghana,1995,0.0355
Guinea,1995,0.0127
Gambia,1995,0.116
Guinea-Bissau,1995,0.0
Equatorial Guinea,1995,0.0
Greece,1995,2.54
Grenada,1995,0.384
Greenland,1995,3.68
Guatemala,1995,0.289
Guam,1995,3.31
Guyana,1995,0.165
Honduras,1995,0.0
Croatia,1995,0.701
Haiti,1995,0.0
Hungary,1995,2.57
Indonesia,1995,0.106
India,1995,0.00795
Ireland,1995,4.41
Iran,1995,0.0262
Iraq,1995,0.0
Iceland,1995,11.5
Israel,1995,8.13
Italy,1995,6.9
Jamaica,1995,1.8
Jordan,1995,0.266
Japan,1995,9.34
Kazakhstan,1995,0.028
Kenya,1995,0.00848
Kyrgyz Republic,1995,0.0
Cambodia,1995,0.129
Kiribati,1995,0.0
