country,year,phones_per_100_people
Liechtenstein,1991,0.0
Lithuania,1991,0.0
Luxembourg,1991,0.295
Madagascar,1991,0.0
Malawi,1991,0.0
Malaysia,1991,0.722
Maldives,1991,0.0
Mali,1991,0.0
Malta,1991,0.618
Marshall Islands,1991,0.0
Mauritania,1991,0.0
Mauritius,1991,0.226
Mexico,1991,0.193
"Micronesia, Fed. Sts.",1991,0.0
Moldova,1991,0.0
Monaco,1991,0.0
Mongolia,1991,0.0
Montenegro,1991,0.0
Morocco,1991,0.00594
Mozambique,1991,0.0
Myanmar,1991,0.0
Namibia,1991,0.0
Nauru,1991,0.0
Nepal,1991,0.0
Netherlands,1991,0.764
New Caledonia,1991,0.0
New Zealand,1991,2.08
Nicaragua,1991,0.0
Niger,1991,0.0
Nigeria,1991,0.0
North Korea,1991,0.0
North Macedonia,1991,0.0
Northern Mariana Islands,1991,0.0
Norway,1991,5.5
Oman,1991,0.194
Pakistan,1991,0.00713
Palau,1991,0.0
Palestine,1991,0.0
Panama,1991,0.0
Papua New Guinea,1991,0.0
Paraguay,1991,0.0
Peru,1991,0.0252
Philippines,1991,0.0549
Poland,1991,0.0
Portugal,1991,0.126
Puerto Rico,1991,0.934
Qatar,1991,0.889
Romania,1991,0.0
Russia,1991,0.0002
Rwanda,1991,0.0
Samoa,1991,0.0
San Marino,1991,0.0
Sao Tome and Principe,1991,0.0
Saudi Arabia,1991,0.0921
Senegal,1991,0.0
Serbia,1991,0.0
Seychelles,1991,0.0
Sierra Leone,1991,0.0
Singapore,1991,2.62
Slovakia,1991,0.00225
Slovenia,1991,0.0263
Solomon Islands,1991,0.0
Somalia,1991,0.0
South Africa,1991,0.0174
South Korea,1991,0.373
South Sudan,1991,0.0
Spain,1991,0.278
Sri Lanka,1991,0.0103
St. Kitts and Nevis,1991,0.0
St. Lucia,1991,0.0
St. Vincent and the Grenadines,1991,0.0
Sudan,1991,0.0
Suriname,1991,0.0
Sweden,1991,6.61
Switzerland,1991,2.57
Syria,1991,0.0
Tajikistan,1991,0.0
Tanzania,1991,0.0
Thailand,1991,0.22
Timor-Leste,1991,0.0
Togo,1991,0.0
Tonga,1991,0.0
Trinidad and Tobago,1991,0.0334
Tunisia,1991,0.0144
Turkey,1991,0.0865
Turkmenistan,1991,0.0
Turks and Caicos Islands,1991,0.0
Tuvalu,1991,0.0
UAE,1991,2.14
UK,1991,2.2
USA,1991,3.0
Uganda,1991,0.0
Ukraine,1991,0.0
Uruguay,1991,0.0
Uzbekistan,1991,0.0
Vanuatu,1991,0.0
Venezuela,1991,0.0821
Vietnam,1991,0.0
Yemen,1991,0.0
Zambia,1991,0.0
Zimbabwe,1991,0.0
Afghanistan,1992,0.0
Albania,1992,0.0
Algeria,1992,0.0179
Andorra,1992,1.34
Angola,1992,0.0
Antigua and Barbuda,1992,0.0
Argentina,1992,0.139
Armenia,1992,0.0
Aruba,1992,0.0285
Australia,1992,2.85
Austria,1992,2.2
Azerbaijan,1992,0.0
Bahamas,1992,0.922
Bahrain,1992,1.75
Bangladesh,1992,0.00022
Barbados,1992,0.306
Belarus,1992,0.0
Belgium,1992,0.614
Belize,1992,0.0
Benin,1992,0.0
Bermuda,1992,3.32
Bhutan,1992,0.0
Bolivia,1992,0.021
Bosnia and Herzegovina,1992,0.0
Botswana,1992,0.0
Brazil,1992,0.0205
British Virgin Islands,1992,0.892
Brunei,1992,1.48
Bulgaria,1992,0.0
Burkina Faso,1992,0.0
Burundi,1992,0.0
Cambodia,1992,0.0
Cameroon,1992,0.0
Canada,1992,3.62
Cape Verde,1992,0.0
Cayman Islands,1992,3.45
Central African Republic,1992,0.0
Chad,1992,0.0
Chile,1992,0.468
China,1992,0.0149
Colombia,1992,0.0
Comoros,1992,0.0
"Congo, Dem. Rep.",1992,0.0
"Congo, Rep.",1992,0.0
Costa Rica,1992,0.0906
Cote d'Ivoire,1992,0.0
Croatia,1992,0.132
Cuba,1992,0.00217
Curaçao,1992,0.0
Cyprus,1992,1.59
Czech Republic,1992,0.0451
Denmark,1992,4.08
Djibouti,1992,0.0
Dominica,1992,0.0
Dominican Republic,1992,0.0968
Ecuador,1992,0.0
Egypt,1992,0.00819
El Salvador,1992,0.0
Equatorial Guinea,1992,0.0
Eritrea,1992,0.0
Estonia,1992,0.162
Eswatini,1992,0.0
Ethiopia,1992,0.0
Faeroe Islands,1992,3.73
Fiji,1992,0.0
Finland,1992,7.66
France,1992,0.768
French Polynesia,1992,0.0
Gabon,1992,0.027
Gambia,1992,0.0181
Georgia,1992,0.0
Germany,1992,1.21
Ghana,1992,0.00246
Greece,1992,0.0
Greenland,1992,0.307
Grenada,1992,0.179
Guam,1992,0.909
Guatemala,1992,0.0224
Guinea,1992,0.0
Guinea-Bissau,1992,0.0
Guyana,1992,0.113
Haiti,1992,0.0
Honduras,1992,0.0
Hungary,1992,0.225
Iceland,1992,5.84
India,1992,0.0
Indonesia,1992,0.0188
Iran,1992,0.0
Iraq,1992,0.0
Ireland,1992,1.25
Israel,1992,0.711
Italy,1992,1.38
Jamaica,1992,0.313
Japan,1992,1.38
Jordan,1992,0.0378
Kazakhstan,1992,0.0
Kenya,1992,0.00446
Kiribati,1992,0.0
Kosovo,1992,0.0
Kuwait,1992,3.15
Kyrgyz Republic,1992,0.0
Laos,1992,0.00636
Latvia,1992,0.0386
Lebanon,1992,0.0
Lesotho,1992,0.0
Liberia,1992,0.0
Libya,1992,0.0
Liechtenstein,1992,0.0
Lithuania,1992,0.00703
Luxembourg,1992,0.286
Madagascar,1992,0.0
Malawi,1992,0.0
Malaysia,1992,1.08
Maldives,1992,0.0
Mali,1992,0.0
Malta,1992,0.941
Marshall Islands,1992,0.0
Mauritania,1992,0.0
Mauritius,1992,0.26
Mexico,1992,0.368
"Micronesia, Fed. Sts.",1992,0.0
Moldova,1992,0.0
Monaco,1992,0.0
Mongolia,1992,0.0
Montenegro,1992,0.0
Morocco,1992,0.0125
Mozambique,1992,0.0
Myanmar,1992,0.0
Namibia,1992,0.0
Nauru,1992,0.0
Nepal,1992,0.0
Netherlands,1992,1.1
New Caledonia,1992,0.0
New Zealand,1992,2.84
Nicaragua,1992,0.0
Niger,1992,0.0
Nigeria,1992,0.0
North Korea,1992,0.0
North Macedonia,1992,0.0
Northern Mariana Islands,1992,0.0
Norway,1992,6.6
Oman,1992,0.238
Pakistan,1992,0.011
Palau,1992,0.0
Palestine,1992,0.0
Panama,1992,0.0
Papua New Guinea,1992,0.0
Paraguay,1992,0.0351
Peru,1992,0.0935
Philippines,1992,0.0868
Poland,1992,0.00574
Portugal,1992,0.373
Puerto Rico,1992,1.66
Qatar,1992,0.898
Romania,1992,0.0
Russia,1992,0.00405
Rwanda,1992,0.0
Samoa,1992,0.0
San Marino,1992,3.78
Sao Tome and Principe,1992,0.0
Saudi Arabia,1992,0.0916
Senegal,1992,0.0
Serbia,1992,0.0
Seychelles,1992,0.0
Sierra Leone,1992,0.0
Singapore,1992,3.72
Slovakia,1992,0.029
Slovenia,1992,0.176
Solomon Islands,1992,0.0
Somalia,1992,0.0
South Africa,1992,0.03
South Korea,1992,0.608
South Sudan,1992,0.0
Spain,1992,0.46
Sri Lanka,1992,0.015
St. Kitts and Nevis,1992,0.0
St. Lucia,1992,0.0
St. Vincent and the Grenadines,1992,0.0618
Sudan,1992,0.0
Suriname,1992,0.0
Sweden,1992,7.59
Switzerland,1992,3.13
Syria,1992,0.0
Tajikistan,1992,0.0
Tanzania,1992,0.0
Thailand,1992,0.44
Timor-Leste,1992,0.0
Togo,1992,0.0
Tonga,1992,0.0
Trinidad and Tobago,1992,0.0993
Tunisia,1992,0.0224
Turkey,1992,0.109
Turkmenistan,1992,0.0
Turks and Caicos Islands,1992,0.0
Tuvalu,1992,0.0
UAE,1992,2.31
UK,1992,2.62
USA,1992,4.32
Uganda,1992,0.0
Ukraine,1992,0.0
Uruguay,1992,0.0543
Uzbekistan,1992,0.0
Vanuatu,1992,0.0
Venezuela,1992,0.38
Vietnam,1992,0.00115
Yemen,1992,0.0107
Zambia,1992,0.0
Zimbabwe,1992,0.0
Afghanistan,1993,0.0
Albania,1993,0.0
Algeria,1993,0.0175
Andorra,1993,1.32
Angola,1993,0.00844
Antigua and Barbuda,1993,0.0
Argentina,1993,0.329
Armenia,1993,0.0
Aruba,1993,0.524
Australia,1993,3.91
Austria,1993,2.79
Azerbaijan,1993,0.0
Bahamas,1993,0.833
Bahrain,1993,1.98
Bangladesh,1993,0.00044
Barbados,1993,0.598
Belarus,1993,0.00309
Belgium,1993,0.675
Belize,1993,0.206
Benin,1993,0.0
Bermuda,1993,5.79
Bhutan,1993,0.0
Bolivia,1993,0.0352
Bosnia and Herzegovina,1993,0.0
Botswana,1993,0.0
Brazil,1993,0.115
British Virgin Islands,1993,1.02
Brunei,1993,2.92
Bulgaria,1993,0.0116
Burkina Faso,1993,0.0
Burundi,1993,0.00635
Cambodia,1993,0.047
Cameroon,1993,0.0
Canada,1993,4.65
Cape Verde,1993,0.0
Cayman Islands,1993,4.19
Central African Republic,1993,0.0
Chad,1993,0.0
Chile,1993,0.609
China,1993,0.0534
Colombia,1993,0.0
Comoros,1993,0.0
"Congo, Dem. Rep.",1993,0.0
"Congo, Rep.",1993,0.0
Costa Rica,1993,0.133
Cote d'Ivoire,1993,0.0
Croatia,1993,0.237
Cuba,1993,0.00461
Curaçao,1993,0.0
Cyprus,1993,2.44
Czech Republic,1993,0.136
Denmark,1993,6.88
Djibouti,1993,0.0
Dominica,1993,0.0
Dominican Republic,1993,0.137
Ecuador,1993,0.0
Egypt,1993,0.0112
El Salvador,1993,0.029
Equatorial Guinea,1993,0.0
Eritrea,1993,0.0
Estonia,1993,0.48
Eswatini,1993,0.0
Ethiopia,1993,0.0
Faeroe Islands,1993,3.56
Fiji,1993,0.0
Finland,1993,9.65
France,1993,1.0
French Polynesia,1993,0.0
Gabon,1993,0.113
Gambia,1993,0.0391
Georgia,1993,0.0
Germany,1993,2.2
Ghana,1993,0.0105
Greece,1993,0.454
Greenland,1993,0.786
Grenada,1993,0.276
Guam,1993,1.31
Guatemala,1993,0.0304
Guinea,1993,0.0006
Guinea-Bissau,1993,0.0
Guyana,1993,0.138
Haiti,1993,0.0
Honduras,1993,0.0
Hungary,1993,0.441
Iceland,1993,6.6
India,1993,0.0
Indonesia,1993,0.0279
Iran,1993,0.0
Iraq,1993,0.0
Ireland,1993,1.72
Israel,1993,1.24
Italy,1993,2.12
Jamaica,1993,0.619
Japan,1993,1.71
Jordan,1993,0.0357
Kazakhstan,1993,0.0
Kenya,1993,0.00458
Kiribati,1993,0.0
Kosovo,1993,0.0
Kuwait,1993,3.89
Kyrgyz Republic,1993,0.0
Laos,1993,0.00726
Latvia,1993,0.144
Lebanon,1993,0.0
Lesotho,1993,0.0
Liberia,1993,0.0
Libya,1993,0.0
Liechtenstein,1993,0.0
Lithuania,1993,0.0328
Luxembourg,1993,1.28
Madagascar,1993,0.0
Malawi,1993,0.0
Malaysia,1993,1.78
Maldives,1993,0.0
Mali,1993,0.0
Malta,1993,1.41
Marshall Islands,1993,0.0
Mauritania,1993,0.0
Mauritius,1993,0.356
Mexico,1993,0.446
"Micronesia, Fed. Sts.",1993,0.0
Moldova,1993,0.0
Monaco,1993,3.71
Mongolia,1993,0.0
Montenegro,1993,0.0
Morocco,1993,0.0257
Mozambique,1993,0.0
Myanmar,1993,0.00154
Namibia,1993,0.0
Nauru,1993,1.47
Nepal,1993,0.0
Netherlands,1993,1.42
New Caledonia,1993,0.0
New Zealand,1993,4.02
Nicaragua,1993,0.00716
Niger,1993,0.0
Nigeria,1993,0.0088
North Korea,1993,0.0
North Macedonia,1993,0.0
Northern Mariana Islands,1993,1.53
Norway,1993,8.61
Oman,1993,0.271
Pakistan,1993,0.0127
Palau,1993,0.0
Palestine,1993,0.0
Panama,1993,0.0
Papua New Guinea,1993,0.0
Paraguay,1993,0.0773
Peru,1993,0.154
Philippines,1993,0.155
Poland,1993,0.041
Portugal,1993,1.01
Puerto Rico,1993,2.61
Qatar,1993,0.882
Romania,1993,0.00352
Russia,1993,0.00674
Rwanda,1993,0.0
Samoa,1993,0.0
San Marino,1993,5.38
Sao Tome and Principe,1993,0.0
Saudi Arabia,1993,0.0891
Senegal,1993,0.0
Serbia,1993,0.0
Seychelles,1993,0.0
Sierra Leone,1993,0.0
Singapore,1993,5.37
Slovakia,1993,0.0587
Slovenia,1993,0.326
Solomon Islands,1993,0.0
Somalia,1993,0.0
South Africa,1993,0.0941
South Korea,1993,1.05
South Sudan,1993,0.0
Spain,1993,0.653
Sri Lanka,1993,0.0824
St. Kitts and Nevis,1993,0.0
St. Lucia,1993,0.0
St. Vincent and the Grenadines,1993,0.0731
Sudan,1993,0.0
Suriname,1993,0.255
Sweden,1993,8.92
Switzerland,1993,3.72
Syria,1993,0.0
Tajikistan,1993,0.0
Tanzania,1993,0.0
Thailand,1993,0.716
Timor-Leste,1993,0.0
Togo,1993,0.0
Tonga,1993,0.0
Trinidad and Tobago,1993,0.13
Tunisia,1993,0.0253
Turkey,1993,0.147
Turkmenistan,1993,0.0
Turks and Caicos Islands,1993,0.0
Tuvalu,1993,0.0
UAE,1993,3.17
UK,1993,3.93
USA,1993,6.19
Uganda,1993,0.0
Ukraine,1993,0.00013
Uruguay,1993,0.157
Uzbekistan,1993,0.00226
Vanuatu,1993,0.0
Venezuela,1993,0.862
Vietnam,1993,0.0057
Yemen,1993,0.0345
Zambia,1993,0.0
Zimbabwe,1993,0.0
Afghanistan,1994,0.0
Albania,1994,0.0
Algeria,1994,0.00483
Andorra,1994,1.28
Angola,1994,0.0135
Antigua and Barbuda,1994,0.0
Argentina,1994,0.699
Armenia,1994,0.0
Aruba,1994,1.342
Australia,1994,6.85
Austria,1994,3.51
Azerbaijan,1994,0.00639
Bahamas,1994,0.0
Bahrain,1994,2.97
Bangladesh,1994,0.00095
Barbados,1994,1.13
Belarus,1994,0.0165
Belgium,1994,1.27
Belize,1994,0.419
Benin,1994,0.0
Bermuda,1994,8.67
Bhutan,1994,0.0
Bolivia,1994,0.0527
Bosnia and Herzegovina,1994,0.0
Botswana,1994,0.0
Brazil,1994,0.357
British Virgin Islands,1994,3.62
Brunei,1994,5.35
Bulgaria,1994,0.076
Burkina Faso,1994,0.0
Burundi,1994,0.00677
Cambodia,1994,0.0963
Cameroon,1994,0.0124
Canada,1994,6.44
Cape Verde,1994,0.0
Cayman Islands,1994,5.77
Central African Republic,1994,0.0
Chad,1994,0.0
Chile,1994,0.814
China,1994,0.13
Colombia,1994,0.246
Comoros,1994,0.0
"Congo, Dem. Rep.",1994,0.0
"Congo, Rep.",1994,0.0
Costa Rica,1994,0.2
Cote d'Ivoire,1994,0.0
Croatia,1994,0.45
Cuba,1994,0.0106
Curaçao,1994,0.0
Cyprus,1994,3.59
Czech Republic,1994,0.295
Denmark,1994,9.66
Djibouti,1994,0.0
Dominica,1994,0.0
Dominican Republic,1994,0.272
Ecuador,1994,0.167
Egypt,1994,0.0117
El Salvador,1994,0.0855
Equatorial Guinea,1994,0.0
Eritrea,1994,0.0
Estonia,1994,0.933
Eswatini,1994,0.0
Ethiopia,1994,0.0
Faeroe Islands,1994,4.44
Fiji,1994,0.139
Finland,1994,13.3
France,1994,1.54
French Polynesia,1994,0.0
Gabon,1994,0.236
Gambia,1994,0.0673
Georgia,1994,0.0
Germany,1994,3.08
Ghana,1994,0.0196
Greece,1994,1.44
Greenland,1994,1.73
Grenada,1994,0.339
Guam,1994,2.77
Guatemala,1994,0.104
Guinea,1994,0.0112
Guinea-Bissau,1994,0.0
Guyana,1994,0.167
Haiti,1994,0.0
Honduras,1994,0.0
Hungary,1994,1.38
Iceland,1994,8.21
India,1994,0.0
Indonesia,1994,0.04
Iran,1994,0.0153
Iraq,1994,0.0
Ireland,1994,2.47
Israel,1994,2.5
Italy,1994,3.94
Jamaica,1994,1.05
Japan,1994,3.46
Jordan,1994,0.0338
Kazakhstan,1994,0.00239
Kenya,1994,0.00761
Kiribati,1994,0.0
Kosovo,1994,0.0
Kuwait,1994,5.19
Kyrgyz Republic,1994,0.0
Laos,1994,0.013
Latvia,1994,0.321
Lebanon,1994,0.0
Lesotho,1994,0.0
Liberia,1994,0.0
Libya,1994,0.0
Liechtenstein,1994,0.0
Lithuania,1994,0.12
Luxembourg,1994,3.21
Madagascar,1994,0.00223
Malawi,1994,0.0
Malaysia,1994,2.92
Maldives,1994,0.0
Mali,1994,0.0
Malta,1994,1.98
Marshall Islands,1994,0.562
Mauritania,1994,0.0
Mauritius,1994,0.497
Mexico,1994,0.645
"Micronesia, Fed. Sts.",1994,0.0
Moldova,1994,0.0
Monaco,1994,8.19
Mongolia,1994,0.0
Montenegro,1994,0.0
Morocco,1994,0.0519
Mozambique,1994,0.0
Myanmar,1994,0.00454
Namibia,1994,0.0
Nauru,1994,4.38
Nepal,1994,0.0
Netherlands,1994,2.09
New Caledonia,1994,0.0
New Zealand,1994,6.61
Nicaragua,1994,0.0472
Niger,1994,0.0
Nigeria,1994,0.0121
North Korea,1994,0.0
North Macedonia,1994,0.0
Northern Mariana Islands,1994,1.6
Norway,1994,13.6
Oman,1994,0.314
Pakistan,1994,0.0191
Palau,1994,0.0
Palestine,1994,0.0
Panama,1994,0.0
Papua New Guinea,1994,0.0
Paraguay,1994,0.17
Peru,1994,0.218
Philippines,1994,0.254
Poland,1994,0.101
Portugal,1994,1.73
Puerto Rico,1994,4.76
Qatar,1994,2.3
Romania,1994,0.0123
Russia,1994,0.0187
Rwanda,1994,0.0
Samoa,1994,0.0
San Marino,1994,7.74
Sao Tome and Principe,1994,0.0
Saudi Arabia,1994,0.0869
Senegal,1994,0.00116
Serbia,1994,0.0
Seychelles,1994,0.0
Sierra Leone,1994,0.0
Singapore,1994,6.85
Slovakia,1994,0.111
Slovenia,1994,0.82
Solomon Islands,1994,0.0395
Somalia,1994,0.0
South Africa,1994,0.786
South Korea,1994,2.13
South Sudan,1994,0.0
Spain,1994,1.04
Sri Lanka,1994,0.162
St. Kitts and Nevis,1994,0.0
St. Lucia,1994,0.348
St. Vincent and the Grenadines,1994,0.132
Sudan,1994,0.0
Suriname,1994,0.324
Sweden,1994,15.8
Switzerland,1994,4.75
Syria,1994,0.0
Tajikistan,1994,0.0
Tanzania,1994,0.00125
Thailand,1994,1.26
Timor-Leste,1994,0.0
Togo,1994,0.0
Tonga,1994,0.0
Trinidad and Tobago,1994,0.2
Tunisia,1994,0.0296
Turkey,1994,0.3
Turkmenistan,1994,0.0
Turks and Caicos Islands,1994,0.0
Tuvalu,1994,0.0
UAE,1994,3.93
UK,1994,6.82
USA,1994,9.2
Uganda,1994,0.0
Ukraine,1994,0.00978
Uruguay,1994,0.214
Uzbekistan,1994,0.004
Vanuatu,1994,0.0384
Venezuela,1994,1.47
Vietnam,1994,0.0172
Yemen,1994,0.0527
Zambia,1994,0.0
Zimbabwe,1994,0.0
Afghanistan,1995,0.0
Albania,1995,0.0
Algeria,1995,0.0165
Andorra,1995,4.49
Angola,1995,0.0143
Antigua and Barbuda,1995,1.22
Argentina,1995,1.16
Armenia,1995,0.0
Aruba,1995,2.23
Australia,1995,12.5
Austria,1995,4.83
Azerbaijan,1995,0.0761
Bahamas,1995,1.37
Bahrain,1995,4.5
Bangladesh,1995,0.00212
Barbados,1995,1.76
Belarus,1995,0.0564
Belgium,1995,2.33
Belize,1995,0.76
Benin,1995,0.0174
Bermuda,1995,10.6
Bhutan,1995,0.0
Bolivia,1995,0.0922
Bosnia and Herzegovina,1995,0.0
Botswana,1995,0.0
Brazil,1995,0.786
