country,year,electricity_access_percentage
Netherlands,1990,100.0
New Caledonia,1990,99.8
New Zealand,1990,100.0
Nicaragua,1990,0.0
Niger,1990,0.0
Nigeria,1990,27.3
North Korea,1990,0.0
North Macedonia,1990,100.0
Northern Mariana Islands,1990,99.9
Norway,1990,100.0
Oman,1990,100.0
Pakistan,1990,0.0
Palau,1990,96.6
Palestine,1990,0.0
Panama,1990,70.2
Papua New Guinea,1990,0.0
Paraguay,1990,0.0
Peru,1990,0.0
Philippines,1990,0.0
Poland,1990,100.0
Portugal,1990,100.0
Puerto Rico,1990,100.0
Qatar,1990,100.0
Romania,1990,100.0
Russia,1990,100.0
Rwanda,1990,0.0
Samoa,1990,0.0
San Marino,1990,100.0
Sao Tome and Principe,1990,0.0
Saudi Arabia,1990,100.0
Senegal,1990,0.0
Serbia,1990,100.0
Seychelles,1990,0.0
Sierra Leone,1990,0.0
Singapore,1990,100.0
Sint Maarten (Dutch part),1990,100.0
Slovak Republic,1990,100.0
Slovenia,1990,100.0
Solomon Islands,1990,0.0
Somalia,1990,0.0
South Africa,1990,0.0
South Korea,1990,99.9
South Sudan,1990,0.0
Spain,1990,100.0
Sri Lanka,1990,0.0
St. Kitts and Nevis,1990,91.3
St. Lucia,1990,0.0
St. Martin (French part),1990,100.0
St. Vincent and the Grenadines,1990,0.0
Sudan,1990,32.8
Suriname,1990,0.0
Sweden,1990,100.0
Switzerland,1990,100.0
Syria,1990,0.0
Tajikistan,1990,0.0
Tanzania,1990,0.0
Thailand,1990,0.0
Timor-Leste,1990,0.0
Togo,1990,0.0
Tonga,1990,0.0
Trinidad and Tobago,1990,0.0
Tunisia,1990,0.0
Turkey,1990,0.0
Turkmenistan,1990,0.0
Turks and Caicos Islands,1990,88.7
Tuvalu,1990,0.0
UAE,1990,100.0
UK,1990,100.0
USA,1990,100.0
Uganda,1990,0.0
Ukraine,1990,100.0
Uruguay,1990,0.0
Uzbekistan,1990,0.0
Vanuatu,1990,0.0
Venezuela,1990,0.0
Vietnam,1990,0.0
Virgin Islands (U.S.),1990,100.0
Yemen,1990,0.0
Zambia,1990,13.9
Zimbabwe,1990,0.0
Afghanistan,1991,0.0
Albania,1991,100.0
Algeria,1991,0.0
Andorra,1991,100.0
Angola,1991,0.0
Antigua and Barbuda,1991,95.9
Argentina,1991,92.5
Armenia,1991,0.0
Aruba,1991,99.2
Australia,1991,100.0
Austria,1991,100.0
Azerbaijan,1991,0.0
Bahamas,1991,100.0
Bahrain,1991,100.0
Bangladesh,1991,14.3
Barbados,1991,100.0
Belarus,1991,100.0
Belgium,1991,100.0
Belize,1991,67.0
Benin,1991,0.0
Bermuda,1991,100.0
Bhutan,1991,0.0
Bolivia,1991,0.0
Bosnia and Herzegovina,1991,100.0
Botswana,1991,10.1
Brazil,1991,90.6
British Virgin Islands,1991,94.8
Brunei,1991,100.0
Bulgaria,1991,100.0
Burkina Faso,1991,0.0
Burundi,1991,0.0
Cambodia,1991,0.0
Cameroon,1991,29.0
Canada,1991,100.0
Cape Verde,1991,0.0
Cayman Islands,1991,99.9
Central African Republic,1991,0.0
Chad,1991,0.0
Channel Islands,1991,100.0
Chile,1991,94.8
China,1991,96.8
Colombia,1991,91.8
Comoros,1991,0.0
"Congo, Dem. Rep.",1991,0.0
"Congo, Rep.",1991,0.0
Costa Rica,1991,0.0
Cote d'Ivoire,1991,0.0
Croatia,1991,100.0
Cuba,1991,0.0
Curaçao,1991,100.0
Cyprus,1991,100.0
Czech Republic,1991,100.0
Denmark,1991,100.0
Djibouti,1991,0.0
Dominica,1991,0.0
Dominican Republic,1991,78.2
Ecuador,1991,0.0
Egypt,1991,0.0
El Salvador,1991,69.6
Equatorial Guinea,1991,0.0
Eritrea,1991,0.0
Estonia,1991,100.0
Eswatini,1991,0.0
Ethiopia,1991,0.0
Faeroe Islands,1991,100.0
Fiji,1991,0.0
Finland,1991,100.0
France,1991,100.0
French Polynesia,1991,100.0
Gabon,1991,0.0
Gambia,1991,0.0
Georgia,1991,0.0
Germany,1991,100.0
Ghana,1991,0.0
Gibraltar,1991,100.0
Greece,1991,100.0
Greenland,1991,100.0
Grenada,1991,0.0
Guam,1991,99.9
Guatemala,1991,0.0
Guinea,1991,0.0
Guinea-Bissau,1991,0.0
Guyana,1991,0.0
Haiti,1991,0.0
Honduras,1991,54.8
Hungary,1991,100.0
Iceland,1991,100.0
India,1991,0.0
Indonesia,1991,48.9
Iran,1991,0.0
Iraq,1991,0.0
Ireland,1991,100.0
Isle of Man,1991,100.0
Israel,1991,100.0
Italy,1991,100.0
Jamaica,1991,77.2
Japan,1991,100.0
Jordan,1991,97.9
Kazakhstan,1991,0.0
Kenya,1991,0.0
Kiribati,1991,0.0
Kosovo,1991,100.0
Kuwait,1991,100.0
Kyrgyz Republic,1991,0.0
Lao,1991,0.0
Latvia,1991,100.0
Lebanon,1991,0.0
Lesotho,1991,0.0
Liberia,1991,0.0
Libya,1991,0.0
Liechtenstein,1991,100.0
Lithuania,1991,100.0
Luxembourg,1991,100.0
Madagascar,1991,0.0
Malawi,1991,0.0
Malaysia,1991,0.0
Maldives,1991,0.0
Mali,1991,0.0
Malta,1991,100.0
Marshall Islands,1991,0.0
Mauritania,1991,0.0
Mauritius,1991,99.1
Mexico,1991,0.0
"Micronesia, Fed. Sts.",1991,0.0
Moldova,1991,100.0
Monaco,1991,100.0
Mongolia,1991,0.0
Montenegro,1991,100.0
Morocco,1991,0.0
Mozambique,1991,0.0
Myanmar,1991,0.0
Namibia,1991,0.0
Nauru,1991,99.0
Nepal,1991,0.0
Netherlands,1991,100.0
New Caledonia,1991,99.9
New Zealand,1991,100.0
Nicaragua,1991,0.0
Niger,1991,0.0
Nigeria,1991,35.2
North Korea,1991,0.0
North Macedonia,1991,100.0
Northern Mariana Islands,1991,99.9
Norway,1991,100.0
Oman,1991,100.0
Pakistan,1991,0.0
Palau,1991,96.8
Palestine,1991,0.0
Panama,1991,73.4
Papua New Guinea,1991,0.0
Paraguay,1991,0.0
Peru,1991,0.0
Philippines,1991,0.0
Poland,1991,100.0
Portugal,1991,100.0
Puerto Rico,1991,100.0
Qatar,1991,100.0
Romania,1991,100.0
Russia,1991,100.0
Rwanda,1991,0.0
Samoa,1991,78.8
San Marino,1991,100.0
Sao Tome and Principe,1991,0.0
Saudi Arabia,1991,100.0
Senegal,1991,0.0
Serbia,1991,100.0
Seychelles,1991,0.0
Sierra Leone,1991,0.0
Singapore,1991,100.0
Sint Maarten (Dutch part),1991,100.0
Slovak Republic,1991,100.0
Slovenia,1991,100.0
Solomon Islands,1991,0.0
Somalia,1991,0.0
South Africa,1991,0.0
South Korea,1991,99.9
South Sudan,1991,0.0
Spain,1991,100.0
Sri Lanka,1991,0.0
St. Kitts and Nevis,1991,91.7
St. Lucia,1991,0.0
St. Martin (French part),1991,100.0
St. Vincent and the Grenadines,1991,66.8
Sudan,1991,26.9
Suriname,1991,0.0
Sweden,1991,100.0
Switzerland,1991,100.0
Syria,1991,0.0
Tajikistan,1991,0.0
Tanzania,1991,0.0
Thailand,1991,0.0
Timor-Leste,1991,0.0
Togo,1991,0.0
Tonga,1991,0.0
Trinidad and Tobago,1991,0.0
Tunisia,1991,0.0
Turkey,1991,0.0
Turkmenistan,1991,0.0
Turks and Caicos Islands,1991,91.1
Tuvalu,1991,0.0
UAE,1991,100.0
UK,1991,100.0
USA,1991,100.0
Uganda,1991,5.6
Ukraine,1991,100.0
Uruguay,1991,0.0
Uzbekistan,1991,0.0
Vanuatu,1991,0.0
Venezuela,1991,0.0
Vietnam,1991,0.0
Virgin Islands (U.S.),1991,100.0
Yemen,1991,0.0
Zambia,1991,12.8
Zimbabwe,1991,0.0
Afghanistan,1992,0.0
Albania,1992,100.0
Algeria,1992,0.0
Andorra,1992,100.0
Angola,1992,0.0
Antigua and Barbuda,1992,96.1
Argentina,1992,92.8
Armenia,1992,0.0
Aruba,1992,99.2
Australia,1992,100.0
Austria,1992,100.0
Azerbaijan,1992,0.0
Bahamas,1992,100.0
Bahrain,1992,100.0
Bangladesh,1992,9.91
Barbados,1992,100.0
Belarus,1992,100.0
Belgium,1992,100.0
Belize,1992,72.2
Benin,1992,0.0
Bermuda,1992,100.0
Bhutan,1992,0.0
Bolivia,1992,60.0
Bosnia and Herzegovina,1992,100.0
Botswana,1992,9.4
Brazil,1992,88.8
British Virgin Islands,1992,95.0
Brunei,1992,100.0
Bulgaria,1992,100.0
Burkina Faso,1992,0.0
Burundi,1992,0.0
Cambodia,1992,0.0
Cameroon,1992,32.7
Canada,1992,100.0
Cape Verde,1992,0.0
Cayman Islands,1992,99.9
Central African Republic,1992,0.0
Chad,1992,0.0
Channel Islands,1992,100.0
Chile,1992,94.6
China,1992,97.5
Colombia,1992,92.1
Comoros,1992,0.0
"Congo, Dem. Rep.",1992,0.0
"Congo, Rep.",1992,0.0
Costa Rica,1992,0.0
Cote d'Ivoire,1992,0.0
Croatia,1992,100.0
Cuba,1992,0.0
Curaçao,1992,100.0
Cyprus,1992,100.0
Czech Republic,1992,100.0
Denmark,1992,100.0
Djibouti,1992,0.0
Dominica,1992,0.0
Dominican Republic,1992,82.5
Ecuador,1992,0.0
Egypt,1992,93.4
El Salvador,1992,75.3
Equatorial Guinea,1992,0.0
Eritrea,1992,0.0
Estonia,1992,100.0
Eswatini,1992,0.0
Ethiopia,1992,0.0
Faeroe Islands,1992,100.0
Fiji,1992,0.0
Finland,1992,100.0
France,1992,100.0
French Polynesia,1992,100.0
Gabon,1992,0.0
Gambia,1992,0.0
Georgia,1992,0.0
Germany,1992,100.0
Ghana,1992,0.0
Gibraltar,1992,100.0
Greece,1992,100.0
Greenland,1992,100.0
Grenada,1992,0.0
Guam,1992,99.9
Guatemala,1992,0.0
Guinea,1992,0.0
Guinea-Bissau,1992,0.0
Guyana,1992,0.0
Haiti,1992,0.0
Honduras,1992,58.9
"Hong Kong, China",1992,100.0
Hungary,1992,100.0
Iceland,1992,100.0
India,1992,0.0
Indonesia,1992,66.7
Iran,1992,0.0
Iraq,1992,0.0
Ireland,1992,100.0
Isle of Man,1992,100.0
Israel,1992,100.0
Italy,1992,100.0
Jamaica,1992,78.0
Japan,1992,100.0
Jordan,1992,98.0
Kazakhstan,1992,0.0
Kenya,1992,0.0
Kiribati,1992,0.0
Kosovo,1992,100.0
Kuwait,1992,100.0
Kyrgyz Republic,1992,0.0
Lao,1992,0.0
Latvia,1992,100.0
Lebanon,1992,0.0
Lesotho,1992,0.0
Liberia,1992,0.0
Libya,1992,0.0
Liechtenstein,1992,100.0
Lithuania,1992,100.0
Luxembourg,1992,100.0
"Macao, China",1992,99.9
Madagascar,1992,9.2
Malawi,1992,3.2
Malaysia,1992,0.0
Maldives,1992,0.0
Mali,1992,0.0
Malta,1992,100.0
Marshall Islands,1992,0.0
Mauritania,1992,0.0
Mauritius,1992,99.1
Mexico,1992,93.1
"Micronesia, Fed. Sts.",1992,0.0
Moldova,1992,100.0
Monaco,1992,100.0
Mongolia,1992,0.0
Montenegro,1992,100.0
Morocco,1992,49.2
Mozambique,1992,0.0
Myanmar,1992,0.0
Namibia,1992,26.4
Nauru,1992,99.1
Nepal,1992,0.0
Netherlands,1992,100.0
New Caledonia,1992,99.9
New Zealand,1992,100.0
Nicaragua,1992,0.0
Niger,1992,4.4
Nigeria,1992,36.1
North Korea,1992,0.0
North Macedonia,1992,100.0
Northern Mariana Islands,1992,99.9
Norway,1992,100.0
Oman,1992,100.0
Pakistan,1992,0.0
Palau,1992,96.9
Palestine,1992,0.0
Panama,1992,74.3
Papua New Guinea,1992,0.0
Paraguay,1992,0.0
Peru,1992,70.1
Philippines,1992,0.0
Poland,1992,100.0
Portugal,1992,100.0
Puerto Rico,1992,100.0
Qatar,1992,100.0
Romania,1992,100.0
Russia,1992,100.0
Rwanda,1992,2.3
Samoa,1992,81.6
San Marino,1992,100.0
Sao Tome and Principe,1992,0.0
Saudi Arabia,1992,100.0
Senegal,1992,0.0
Serbia,1992,100.0
Seychelles,1992,0.0
Sierra Leone,1992,0.0
Singapore,1992,100.0
Sint Maarten (Dutch part),1992,100.0
Slovak Republic,1992,100.0
Slovenia,1992,100.0
Solomon Islands,1992,0.0
Somalia,1992,0.0
South Africa,1992,0.0
South Korea,1992,99.9
South Sudan,1992,0.0
Spain,1992,100.0
Sri Lanka,1992,0.0
St. Kitts and Nevis,1992,92.0
St. Lucia,1992,0.0
St. Martin (French part),1992,100.0
St. Vincent and the Grenadines,1992,69.1
Sudan,1992,27.4
Suriname,1992,0.0
Sweden,1992,100.0
Switzerland,1992,100.0
Syria,1992,0.0
Tajikistan,1992,0.0
Tanzania,1992,6.8
Thailand,1992,0.0
Timor-Leste,1992,0.0
Togo,1992,0.0
Tonga,1992,0.0
Trinidad and Tobago,1992,0.0
Tunisia,1992,0.0
Turkey,1992,0.0
Turkmenistan,1992,0.0
Turks and Caicos Islands,1992,91.4
Tuvalu,1992,0.0
UAE,1992,100.0
UK,1992,100.0
USA,1992,100.0
Uganda,1992,0.0
Ukraine,1992,100.0
Uruguay,1992,96.2
Uzbekistan,1992,0.0
Vanuatu,1992,0.0
Venezuela,1992,97.8
Vietnam,1992,0.0
Virgin Islands (U.S.),1992,100.0
Yemen,1992,44.1
Zambia,1992,19.2
Zimbabwe,1992,28.2
Afghanistan,1993,0.0
Albania,1993,100.0
Algeria,1993,0.0
Andorra,1993,100.0
Angola,1993,0.0
Antigua and Barbuda,1993,96.3
Argentina,1993,93.2
Armenia,1993,0.0
Aruba,1993,99.2
Australia,1993,100.0
Austria,1993,100.0
Azerbaijan,1993,0.0
Bahamas,1993,100.0
Bahrain,1993,100.0
Bangladesh,1993,12.7
Barbados,1993,100.0
Belarus,1993,100.0
Belgium,1993,100.0
Belize,1993,73.1
Benin,1993,0.0
Bermuda,1993,100.0
Bhutan,1993,0.0
Bolivia,1993,61.4
Bosnia and Herzegovina,1993,100.0
Botswana,1993,11.6
Brazil,1993,90.0
British Virgin Islands,1993,95.3
Brunei,1993,100.0
Bulgaria,1993,100.0
Burkina Faso,1993,6.1
Burundi,1993,0.0
Cambodia,1993,0.0
Cameroon,1993,33.8
Canada,1993,100.0
Cape Verde,1993,0.0
Cayman Islands,1993,100.0
Central African Republic,1993,0.0
Chad,1993,0.0
Channel Islands,1993,100.0
Chile,1993,95.3
China,1993,0.0
Colombia,1993,92.4
Comoros,1993,0.0
"Congo, Dem. Rep.",1993,0.0
"Congo, Rep.",1993,0.0
Costa Rica,1993,0.0
Cote d'Ivoire,1993,0.0
Croatia,1993,100.0
Cuba,1993,0.0
Curaçao,1993,100.0
Cyprus,1993,100.0
Czech Republic,1993,100.0
Denmark,1993,100.0
Djibouti,1993,0.0
Dominica,1993,0.0
Dominican Republic,1993,83.3
Ecuador,1993,0.0
Egypt,1993,95.4
El Salvador,1993,76.3
Equatorial Guinea,1993,0.0
Eritrea,1993,0.0
Estonia,1993,100.0
Eswatini,1993,0.0
Ethiopia,1993,0.0
Faeroe Islands,1993,100.0
Fiji,1993,0.0
Finland,1993,100.0
France,1993,100.0
French Polynesia,1993,100.0
Gabon,1993,0.0
Gambia,1993,17.7
Georgia,1993,0.0
Germany,1993,100.0
Ghana,1993,30.6
Gibraltar,1993,100.0
Greece,1993,100.0
Greenland,1993,100.0
Grenada,1993,0.0
Guam,1993,99.9
Guatemala,1993,0.0
Guinea,1993,0.0
Guinea-Bissau,1993,0.0
Guyana,1993,72.4
Haiti,1993,0.0
Honduras,1993,61.1
"Hong Kong, China",1993,100.0
Hungary,1993,100.0
Iceland,1993,100.0
India,1993,50.9
Indonesia,1993,55.4
Iran,1993,0.0
Iraq,1993,0.0
Ireland,1993,100.0
Isle of Man,1993,100.0
Israel,1993,100.0
Italy,1993,100.0
Jamaica,1993,78.8
Japan,1993,100.0
Jordan,1993,98.1
Kazakhstan,1993,0.0
Kenya,1993,10.9
Kiribati,1993,0.0
Kosovo,1993,100.0
Kuwait,1993,100.0
Kyrgyz Republic,1993,0.0
Lao,1993,31.0
Latvia,1993,100.0
Lebanon,1993,0.0
Lesotho,1993,0.0
Liberia,1993,0.0
Libya,1993,0.0
Liechtenstein,1993,100.0
Lithuania,1993,100.0
Luxembourg,1993,100.0
"Macao, China",1993,99.9
Madagascar,1993,10.1
Malawi,1993,1.55
Malaysia,1993,0.0
Maldives,1993,0.0
Mali,1993,0.0
Malta,1993,100.0
Marshall Islands,1993,0.0
Mauritania,1993,0.0
Mauritius,1993,99.1
Mexico,1993,95.4
"Micronesia, Fed. Sts.",1993,0.0
Moldova,1993,100.0
Monaco,1993,100.0
Mongolia,1993,0.0
Montenegro,1993,100.0
Morocco,1993,56.8
Mozambique,1993,0.0
Myanmar,1993,0.0
Namibia,1993,27.0
Nauru,1993,99.1
Nepal,1993,0.0
Netherlands,1993,100.0
New Caledonia,1993,99.9
New Zealand,1993,100.0
Nicaragua,1993,72.1
Niger,1993,4.01
Nigeria,1993,37.0
North Korea,1993,0.0
North Macedonia,1993,100.0
Northern Mariana Islands,1993,99.9
Norway,1993,100.0
Oman,1993,100.0
Pakistan,1993,0.0
Palau,1993,97.0
Palestine,1993,0.0
Panama,1993,75.1
Papua New Guinea,1993,0.0
Paraguay,1993,0.0
Peru,1993,64.7
Philippines,1993,65.4
Poland,1993,100.0
Portugal,1993,100.0
Puerto Rico,1993,100.0
Qatar,1993,100.0
Romania,1993,100.0
Russia,1993,100.0
Rwanda,1993,0.0
Samoa,1993,82.4
San Marino,1993,100.0
Sao Tome and Principe,1993,0.0
Saudi Arabia,1993,100.0
Senegal,1993,26.0
Serbia,1993,100.0
Seychelles,1993,0.0
Sierra Leone,1993,0.0
Singapore,1993,100.0
Sint Maarten (Dutch part),1993,100.0
Slovak Republic,1993,100.0
Slovenia,1993,100.0
Solomon Islands,1993,0.0
Somalia,1993,0.0
South Africa,1993,0.0
South Korea,1993,100.0
South Sudan,1993,0.0
Spain,1993,100.0
Sri Lanka,1993,0.0
St. Kitts and Nevis,1993,92.4
St. Lucia,1993,0.0
St. Martin (French part),1993,100.0
St. Vincent and the Grenadines,1993,70.5
Sudan,1993,27.9
Suriname,1993,0.0
Sweden,1993,100.0
Switzerland,1993,100.0
Syria,1993,0.0
Tajikistan,1993,0.0
Tanzania,1993,2.33
Thailand,1993,0.0
Timor-Leste,1993,0.0
Togo,1993,0.0
Tonga,1993,0.0
Trinidad and Tobago,1993,0.0
Tunisia,1993,0.0
Turkey,1993,0.0
Turkmenistan,1993,0.0
Turks and Caicos Islands,1993,91.8
Tuvalu,1993,0.0
UAE,1993,100.0
UK,1993,100.0
USA,1993,100.0
Uganda,1993,0.0
Ukraine,1993,100.0
Uruguay,1993,96.4
Uzbekistan,1993,0.0
Vanuatu,1993,0.0
Venezuela,1993,98.2
Vietnam,1993,0.0
Virgin Islands (U.S.),1993,100.0
Yemen,1993,40.8
Zambia,1993,14.2
Zimbabwe,1993,31.2
Afghanistan,1994,0.0
Albania,1994,100.0
Algeria,1994,0.0
Andorra,1994,100.0
Angola,1994,0.0
Antigua and Barbuda,1994,96.5
Argentina,1994,93.5
Armenia,1994,0.0
Aruba,1994,100.0
Australia,1994,100.0
Austria,1994,100.0
Azerbaijan,1994,0.0
Bahamas,1994,100.0
Bahrain,1994,100.0
Bangladesh,1994,17.8
Barbados,1994,100.0
Belarus,1994,100.0
Belgium,1994,100.0
Belize,1994,74.0
Benin,1994,0.0
Bermuda,1994,100.0
Bhutan,1994,0.0
Bolivia,1994,64.1
Bosnia and Herzegovina,1994,100.0
Botswana,1994,13.9
Brazil,1994,91.9
British Virgin Islands,1994,95.5
Brunei,1994,100.0
Bulgaria,1994,100.0
Burkina Faso,1994,6.13
Burundi,1994,0.0
Cambodia,1994,0.0
Cameroon,1994,35.0
Canada,1994,100.0
Cape Verde,1994,0.0
Cayman Islands,1994,100.0
Central African Republic,1994,0.0
Chad,1994,0.0
Channel Islands,1994,100.0
Chile,1994,95.5
China,1994,0.0
Colombia,1994,92.7
Comoros,1994,0.0
"Congo, Dem. Rep.",1994,0.0
"Congo, Rep.",1994,0.0
Costa Rica,1994,0.0
Cote d'Ivoire,1994,36.5
Croatia,1994,100.0
Cuba,1994,0.0
Curaçao,1994,100.0
Cyprus,1994,100.0
Czech Republic,1994,100.0
Denmark,1994,100.0
Djibouti,1994,0.0
Dominica,1994,0.0
Dominican Republic,1994,84.0
Ecuador,1994,0.0
Egypt,1994,95.6
El Salvador,1994,77.2
Equatorial Guinea,1994,0.0
Eritrea,1994,0.0
Estonia,1994,100.0
Eswatini,1994,0.0
Ethiopia,1994,0.0
Faeroe Islands,1994,100.0
Fiji,1994,0.0
Finland,1994,100.0
France,1994,100.0
French Polynesia,1994,100.0
Gabon,1994,0.0
Gambia,1994,18.3
Georgia,1994,0.0
Germany,1994,100.0
Ghana,1994,30.4
Gibraltar,1994,100.0
Greece,1994,100.0
Greenland,1994,100.0
Grenada,1994,0.0
Guam,1994,100.0
Guatemala,1994,0.0
Guinea,1994,0.0
Guinea-Bissau,1994,0.0
Guyana,1994,70.7
Haiti,1994,0.0
Honduras,1994,64.7
"Hong Kong, China",1994,100.0
Hungary,1994,100.0
Iceland,1994,100.0
India,1994,49.8
Indonesia,1994,62.8
Iran,1994,0.0
Iraq,1994,0.0
Ireland,1994,100.0
Isle of Man,1994,100.0
Israel,1994,100.0
Italy,1994,100.0
Jamaica,1994,79.6
Japan,1994,100.0
Jordan,1994,98.2
Kazakhstan,1994,0.0
Kenya,1994,3.47
Kiribati,1994,0.0
Kosovo,1994,100.0
Kuwait,1994,100.0
Kyrgyz Republic,1994,0.0
Lao,1994,25.6
Latvia,1994,100.0
Lebanon,1994,0.0
Lesotho,1994,0.0
Liberia,1994,0.0
Libya,1994,0.0
Liechtenstein,1994,100.0
Lithuania,1994,100.0
Luxembourg,1994,100.0
"Macao, China",1994,100.0
Madagascar,1994,10.6
Malawi,1994,2.01
Malaysia,1994,0.0
Maldives,1994,0.0
Mali,1994,0.0
Malta,1994,100.0
Marshall Islands,1994,0.0
Mauritania,1994,0.0
Mauritius,1994,99.2
Mexico,1994,95.2
"Micronesia, Fed. Sts.",1994,0.0
Moldova,1994,100.0
Monaco,1994,100.0
Mongolia,1994,0.0
Montenegro,1994,100.0
Morocco,1994,58.6
Mozambique,1994,0.0
Myanmar,1994,0.0
Namibia,1994,28.9
Nauru,1994,99.2
Nepal,1994,0.0
Netherlands,1994,100.0
New Caledonia,1994,100.0
New Zealand,1994,100.0
Nicaragua,1994,69.3
Niger,1994,4.57
Nigeria,1994,37.8
North Korea,1994,0.0
North Macedonia,1994,100.0
Northern Mariana Islands,1994,100.0
Norway,1994,100.0
Oman,1994,100.0
Pakistan,1994,0.0
Palau,1994,97.2
Palestine,1994,0.0
Panama,1994,75.9
Papua New Guinea,1994,0.0
Paraguay,1994,0.0
Peru,1994,66.1
Philippines,1994,68.0
Poland,1994,100.0
Portugal,1994,100.0
Puerto Rico,1994,100.0
Qatar,1994,100.0
Romania,1994,100.0
Russia,1994,100.0
Rwanda,1994,0.0
Samoa,1994,80.0
San Marino,1994,100.0
Sao Tome and Principe,1994,0.0
Saudi Arabia,1994,100.0
Senegal,1994,27.2
Serbia,1994,100.0
Seychelles,1994,90.0
Sierra Leone,1994,0.0
Singapore,1994,100.0
Sint Maarten (Dutch part),1994,100.0
Slovak Republic,1994,100.0
Slovenia,1994,100.0
Solomon Islands,1994,0.0
Somalia,1994,0.0
South Africa,1994,0.0
South Korea,1994,100.0
South Sudan,1994,0.0
Spain,1994,100.0
Sri Lanka,1994,0.0
St. Kitts and Nevis,1994,92.8
St. Lucia,1994,0.0
St. Martin (French part),1994,100.0
St. Vincent and the Grenadines,1994,71.8
Sudan,1994,28.4
Suriname,1994,0.0
Sweden,1994,100.0
Switzerland,1994,100.0
Syria,1994,0.0
Tajikistan,1994,0.0
Tanzania,1994,3.3
Thailand,1994,0.0
Timor-Leste,1994,0.0
Togo,1994,0.0
Tonga,1994,80.0
Trinidad and Tobago,1994,0.0
Tunisia,1994,86.8
Turkey,1994,0.0
Turkmenistan,1994,0.0
Turks and Caicos Islands,1994,92.2
Tuvalu,1994,0.0
UAE,1994,100.0
UK,1994,100.0
USA,1994,100.0
Uganda,1994,534.0
Ukraine,1994,100.0
Uruguay,1994,96.5
Uzbekistan,1994,0.0
