country,year,internet_usage
Paraguay,1990,0.0
Palestine,1990,0.0
French Polynesia,1990,0.0
Qatar,1990,0.0
Romania,1990,0.0
Russia,1990,0.0
Rwanda,1990,0.0
Saudi Arabia,1990,0.0
Sudan,1990,0.0
Senegal,1990,0.0
Singapore,1990,0.0
Solomon Islands,1990,0.0
Sierra Leone,1990,0.0
El Salvador,1990,0.0
San Marino,1990,0.0
Somalia,1990,0.0
Serbia,1990,0.0
South Sudan,1990,0.0
Sao Tome and Principe,1990,0.0
Suriname,1990,0.0
Slovak Republic,1990,0.0
Slovenia,1990,0.0
Sweden,1990,0.584
Eswatini,1990,0.0
Seychelles,1990,0.0
Syria,1990,0.0
Turks and Caicos Islands,1990,0.0
Chad,1990,0.0
Togo,1990,0.0
Thailand,1990,0.0
Tajikistan,1990,0.0
Turkmenistan,1990,0.0
Timor-Leste,1990,0.0
Tonga,1990,0.0
Trinidad and Tobago,1990,0.0
Tunisia,1990,0.0
Turkey,1990,0.0
Tuvalu,1990,0.0
Tanzania,1990,0.0
Uganda,1990,0.0
Ukraine,1990,0.0
Uruguay,1990,0.0
USA,1990,0.785
Uzbekistan,1990,0.0
St. Vincent and the Grenadines,1990,0.0
Venezuela,1990,0.0
British Virgin Islands,1990,0.0
Virgin Islands (U.S.),1990,0.0
Vietnam,1990,0.0
Vanuatu,1990,0.0
Samoa,1990,0.0
Yemen,1990,0.0
South Africa,1990,0.0
Zambia,1990,0.0
Zimbabwe,1990,0.0
Aruba,1991,0
Afghanistan,1991,0
Angola,1991,0
Albania,1991,0
Andorra,1991,0
UAE,1991,0
Argentina,1991,0
Armenia,1991,0
Antigua and Barbuda,1991,0
Australia,1991,1.1
Austria,1991,0.259
Azerbaijan,1991,0
Burundi,1991,0
Belgium,1991,0.0201
Benin,1991,0
Burkina Faso,1991,0
Bangladesh,1991,0
Bulgaria,1991,0
Bahrain,1991,0
Bahamas,1991,0
Bosnia and Herzegovina,1991,0
Belarus,1991,0
Belize,1991,0
Bermuda,1991,0
Bolivia,1991,0
Brazil,1991,0.00329
Barbados,1991,0
Brunei,1991,0
Bhutan,1991,0
Botswana,1991,0
Central African Republic,1991,0
Canada,1991,0.57
Switzerland,1991,1.18
Chile,1991,0
China,1991,0
Cote d'Ivoire,1991,0
Cameroon,1991,0
"Congo, Dem. Rep.",1991,0
"Congo, Rep.",1991,0
Colombia,1991,0
Comoros,1991,0
Cape Verde,1991,0
Costa Rica,1991,0
Cuba,1991,0
Cayman Islands,1991,0
Cyprus,1991,0
Czech Republic,1991,0
Germany,1991,0.25
Djibouti,1991,0
Dominica,1991,0
Denmark,1991,0.194
Dominican Republic,1991,0
Algeria,1991,0
Ecuador,1991,0
Egypt,1991,0
Eritrea,1991,0
Spain,1991,0.0257
Estonia,1991,0
Ethiopia,1991,0
Finland,1991,1.4
Fiji,1991,0
France,1991,0.14
Faeroe Islands,1991,0
"Micronesia, Fed. Sts.",1991,0
Gabon,1991,0
UK,1991,0.174
Georgia,1991,0
Ghana,1991,0
Guinea,1991,0
Gambia,1991,0
Guinea-Bissau,1991,0
Equatorial Guinea,1991,0
Greece,1991,0.0488
Grenada,1991,0
Greenland,1991,0
Guatemala,1991,0
Guam,1991,0
Guyana,1991,0
"Hong Kong, China",1991,0.121
Honduras,1991,0
Croatia,1991,0
Haiti,1991,0
Hungary,1991,0.00338
Indonesia,1991,0
India,1991,0
Ireland,1991,0.0568
Iran,1991,0
Iraq,1991,0
Iceland,1991,0.505
Israel,1991,0.215
Italy,1991,0.0351
Jamaica,1991,0
Jordan,1991,0
Japan,1991,0.0404
Kazakhstan,1991,0
Kenya,1991,0
Kyrgyz Republic,1991,0
Cambodia,1991,0
Kiribati,1991,0
St. Kitts and Nevis,1991,0
South Korea,1991,0.0461
Kosovo,1991,0.0
Kuwait,1991,0
Laos,1991,0
Lebanon,1991,0
Liberia,1991,0
Libya,1991,0
St. Lucia,1991,0
Liechtenstein,1991,0
Sri Lanka,1991,0
Lesotho,1991,0
Lithuania,1991,0
Luxembourg,1991,0
Latvia,1991,0
"Macao, China",1991,0
Morocco,1991,0
Monaco,1991,0
Moldova,1991,0
Madagascar,1991,0
Maldives,1991,0
Mexico,1991,0.00588
Marshall Islands,1991,0
North Macedonia,1991,0
Mali,1991,0
Malta,1991,0
Myanmar,1991,0
Montenegro,1991,0.0
Mongolia,1991,0
Northern Mariana Islands,1991,0
Mozambique,1991,0
Mauritania,1991,0
Mauritius,1991,0
Malawi,1991,0
Malaysia,1991,0
Namibia,1991,0
New Caledonia,1991,0
Niger,1991,0
Nigeria,1991,0
Nicaragua,1991,0
Netherlands,1991,0.531
Curaçao,1991,0.0
Norway,1991,1.41
Nepal,1991,0
Nauru,1991,0
New Zealand,1991,0
Oman,1991,0
Pakistan,1991,0
Panama,1991,0
Peru,1991,0
Philippines,1991,0
Palau,1991,0
Papua New Guinea,1991,0
Poland,1991,0.00523
Puerto Rico,1991,0
North Korea,1991,0
Portugal,1991,0.1
Paraguay,1991,0
Palestine,1991,0
French Polynesia,1991,0
Qatar,1991,0
Romania,1991,0
Russia,1991,0
Rwanda,1991,0
Saudi Arabia,1991,0
Sudan,1991,0
Senegal,1991,0
Singapore,1991,0.162
Solomon Islands,1991,0
Sierra Leone,1991,0
El Salvador,1991,0
San Marino,1991,0
Somalia,1991,0
Serbia,1991,0.0
South Sudan,1991,0.0
Sao Tome and Principe,1991,0
Suriname,1991,0
Slovak Republic,1991,0
Slovenia,1991,0
Sweden,1991,1.16
Eswatini,1991,0
Seychelles,1991,0
Syria,1991,0
Turks and Caicos Islands,1991,0
Chad,1991,0
Togo,1991,0
Thailand,1991,0.0
Tajikistan,1991,0
Turkmenistan,1991,0
Timor-Leste,1991,0
Tonga,1991,0
Trinidad and Tobago,1991,0
Tunisia,1991,0
Turkey,1991,0
Tuvalu,1991,0
Tanzania,1991,0
Uganda,1991,0
Ukraine,1991,0
Uruguay,1991,0
USA,1991,1.16
Uzbekistan,1991,0
St. Vincent and the Grenadines,1991,0
Venezuela,1991,0
British Virgin Islands,1991,0
Virgin Islands (U.S.),1991,0
Vietnam,1991,0
Vanuatu,1991,0
Samoa,1991,0
Yemen,1991,0
South Africa,1991,0.0133
Zambia,1991,0
Zimbabwe,1991,0
Aruba,1992,0.0
Afghanistan,1992,0.0
Angola,1992,0.0
Albania,1992,0.0
Andorra,1992,0.0
UAE,1992,0.0
Argentina,1992,0.00299
Armenia,1992,0.0
Antigua and Barbuda,1992,0.0
Australia,1992,1.77
Austria,1992,0.643
Azerbaijan,1992,0.0
Burundi,1992,0.0
Belgium,1992,0.1
Benin,1992,0.0
Burkina Faso,1992,0.0
Bangladesh,1992,0.0
Bulgaria,1992,0.0
Bahrain,1992,0.0
Bahamas,1992,0.0
Bosnia and Herzegovina,1992,0.0
Belarus,1992,0.0
Belize,1992,0.0
Bermuda,1992,0.0
Bolivia,1992,0.0
Brazil,1992,0.0129
Barbados,1992,0.0
Brunei,1992,0.0
Bhutan,1992,0.0
Botswana,1992,0.0
Central African Republic,1992,0.0
Canada,1992,0.916
Switzerland,1992,1.75
Chile,1992,0.0365
China,1992,0.0
Cote d'Ivoire,1992,0.0
Cameroon,1992,0.0
"Congo, Dem. Rep.",1992,0.0
"Congo, Rep.",1992,0.0
Colombia,1992,0.0
Comoros,1992,0.0
Cape Verde,1992,0.0
Costa Rica,1992,0.00111
Cuba,1992,0.0
Cayman Islands,1992,0.0
Cyprus,1992,0.0501
Czech Republic,1992,0.0
Germany,1992,0.435
Djibouti,1992,0.0
Dominica,1992,0.0
Denmark,1992,0.387
Dominican Republic,1992,0.0
Algeria,1992,0.0
Ecuador,1992,0.00512
Egypt,1992,0.0
Eritrea,1992,0.0
Spain,1992,0.0769
Estonia,1992,0.0655
Ethiopia,1992,0.0
Finland,1992,1.89
Fiji,1992,0.0
France,1992,0.279
Faeroe Islands,1992,0.0
"Micronesia, Fed. Sts.",1992,0.0
Gabon,1992,0.0
UK,1992,0.261
Georgia,1992,0.0
Ghana,1992,0.0
Guinea,1992,0.0
Gambia,1992,0.0
Guinea-Bissau,1992,0.0
Equatorial Guinea,1992,0.0
Greece,1992,0.0483
Grenada,1992,0.0
Greenland,1992,0.0
Guatemala,1992,0.0
Guam,1992,0.0
Guyana,1992,0.0
"Hong Kong, China",1992,0.85
Honduras,1992,0.0
Croatia,1992,0.0
Haiti,1992,0.0
Hungary,1992,0.0483
Indonesia,1992,0.0
India,1992,0.00011
Ireland,1992,0.17
Iran,1992,0.0
Iraq,1992,0.0
Iceland,1992,1.54
Israel,1992,0.311
Italy,1992,0.0701
Jamaica,1992,0.0
Jordan,1992,0.0
Japan,1992,0.0967
Kazakhstan,1992,0.0
Kenya,1992,0.0
Kyrgyz Republic,1992,0.0
Cambodia,1992,0.0
Kiribati,1992,0.0
St. Kitts and Nevis,1992,0.0
South Korea,1992,0.0984
Kosovo,1992,0.0
Kuwait,1992,0.0
Laos,1992,0.0
Lebanon,1992,0.0
Liberia,1992,0.0
Libya,1992,0.0
St. Lucia,1992,0.0
Liechtenstein,1992,0.0
Sri Lanka,1992,0.0
Lesotho,1992,0.0
Lithuania,1992,0.0
Luxembourg,1992,0.153
Latvia,1992,0.0
"Macao, China",1992,0.0
Morocco,1992,0.0
Monaco,1992,0.0
Moldova,1992,0.0
Madagascar,1992,0.0
Maldives,1992,0.0
Mexico,1992,0.0173
Marshall Islands,1992,0.0
North Macedonia,1992,0.0
Mali,1992,0.0
Malta,1992,0.0
Myanmar,1992,0.0
Montenegro,1992,0.0
Mongolia,1992,0.0
Northern Mariana Islands,1992,0.0
Mozambique,1992,0.0
Mauritania,1992,0.0
Mauritius,1992,0.0
Malawi,1992,0.0
Malaysia,1992,0.00105
Namibia,1992,0.0
New Caledonia,1992,0.0
Niger,1992,0.0
Nigeria,1992,0.0
Nicaragua,1992,0.0
Netherlands,1992,1.32
Curaçao,1992,0.0
Norway,1992,2.22
Nepal,1992,0.0
Nauru,1992,0.0
New Zealand,1992,0.286
Oman,1992,0.0
Pakistan,1992,0.0
Panama,1992,0.0
Peru,1992,0.0
Philippines,1992,0.0
Palau,1992,0.0
Papua New Guinea,1992,0.0
Poland,1992,0.0521
Puerto Rico,1992,0.0
North Korea,1992,0.0
Portugal,1992,0.25
Paraguay,1992,0.0
Palestine,1992,0.0
French Polynesia,1992,0.0
Qatar,1992,0.0
Romania,1992,0.0
Russia,1992,0.00067
Rwanda,1992,0.0
Saudi Arabia,1992,0.0
Sudan,1992,0.0
Senegal,1992,0.0
Singapore,1992,0.471
Solomon Islands,1992,0.0
Sierra Leone,1992,0.0
El Salvador,1992,0.0
San Marino,1992,0.0
Somalia,1992,0.0
Serbia,1992,0.0
South Sudan,1992,0.0
Sao Tome and Principe,1992,0.0
Suriname,1992,0.0
Slovak Republic,1992,0.0
Slovenia,1992,0.0
Sweden,1992,1.5
Eswatini,1992,0.0
Seychelles,1992,0.0
Syria,1992,0.0
Turks and Caicos Islands,1992,0.0
Chad,1992,0.0
Togo,1992,0.0
Thailand,1992,0.00034
Tajikistan,1992,0.0
Turkmenistan,1992,0.0
Timor-Leste,1992,0.0
Tonga,1992,0.0
Trinidad and Tobago,1992,0.0
Tunisia,1992,0.0
Turkey,1992,0.0
Tuvalu,1992,0.0
Tanzania,1992,0.0
Uganda,1992,0.0
Ukraine,1992,0.0
Uruguay,1992,0.0
USA,1992,1.72
Uzbekistan,1992,0.0
St. Vincent and the Grenadines,1992,0.0
Venezuela,1992,0.0121
British Virgin Islands,1992,0.0
Virgin Islands (U.S.),1992,0.0
Vietnam,1992,0.0
Vanuatu,1992,0.0
Samoa,1992,0.0
Yemen,1992,0.0
South Africa,1992,0.0389
Zambia,1992,0.0
Zimbabwe,1992,0.0
Aruba,1993,0.0
Afghanistan,1993,0.0
Angola,1993,0.0
Albania,1993,0.0
Andorra,1993,0.0
UAE,1993,0.0
Argentina,1993,0.0295
Armenia,1993,0.0
Antigua and Barbuda,1993,0.0
Australia,1993,1.97
Austria,1993,0.765
Azerbaijan,1993,0.0
Burundi,1993,0.0
Belgium,1993,0.199
Benin,1993,0.0
Burkina Faso,1993,0.0
Bangladesh,1993,0.0
Bulgaria,1993,0.00234
Bahrain,1993,0.0
Bahamas,1993,0.0
Bosnia and Herzegovina,1993,0.0
Belarus,1993,0.0
Belize,1993,0.0
Bermuda,1993,0.0
Bolivia,1993,0.0
Brazil,1993,0.0255
Barbados,1993,0.0
Brunei,1993,0.0
Bhutan,1993,0.0
Botswana,1993,0.0
Central African Republic,1993,0.0
Canada,1993,1.18
Switzerland,1993,2.17
Chile,1993,0.0718
China,1993,0.00017
Cote d'Ivoire,1993,0.0
Cameroon,1993,0.0
"Congo, Dem. Rep.",1993,0.0
"Congo, Rep.",1993,0.0
Colombia,1993,0.0
Comoros,1993,0.0
Cape Verde,1993,0.0
Costa Rica,1993,0.0815
Cuba,1993,0.0
Cayman Islands,1993,0.0
Cyprus,1993,0.0564
Czech Republic,1993,0.581
Germany,1993,0.464
Djibouti,1993,0.0
Dominica,1993,0.0
Denmark,1993,0.578
Dominican Republic,1993,0.0
Algeria,1993,0.0
Ecuador,1993,0.0164
Egypt,1993,0.00098
Eritrea,1993,0.0
Spain,1993,0.128
Estonia,1993,0.301
Ethiopia,1993,0.0
Finland,1993,2.57
Fiji,1993,0.00668
France,1993,0.591
Faeroe Islands,1993,0.0
"Micronesia, Fed. Sts.",1993,0.0
Gabon,1993,0.0
UK,1993,0.52
Georgia,1993,0.0
Ghana,1993,0.0
Guinea,1993,0.0
Gambia,1993,0.0
Guinea-Bissau,1993,0.0
Equatorial Guinea,1993,0.0
Greece,1993,0.191
Grenada,1993,0.0
Greenland,1993,0.0
Guatemala,1993,0.0
Guam,1993,0.0
Guyana,1993,0.0
"Hong Kong, China",1993,1.33
Honduras,1993,0.0
Croatia,1993,0.0972
Haiti,1993,0.0
Hungary,1993,0.193
Indonesia,1993,0.0
India,1993,0.00022
Ireland,1993,0.281
Iran,1993,0.0
Iraq,1993,0.0
Iceland,1993,2.67
Israel,1993,0.399
Italy,1993,0.122
Jamaica,1993,0.0
Jordan,1993,0.0
Japan,1993,0.401
Kazakhstan,1993,0.0
Kenya,1993,0.0
Kyrgyz Republic,1993,0.0
Cambodia,1993,0.0
Kiribati,1993,0.0
St. Kitts and Nevis,1993,0.0
South Korea,1993,0.25
Kosovo,1993,0.0
Kuwait,1993,0.0911
Laos,1993,0.0
Lebanon,1993,0.0
Liberia,1993,0.0
Libya,1993,0.0
St. Lucia,1993,0.0
Liechtenstein,1993,0.0
Sri Lanka,1993,0.0
Lesotho,1993,0.0
Lithuania,1993,0.0
Luxembourg,1993,0.302
Latvia,1993,0.0
"Macao, China",1993,0.0
Morocco,1993,0.0
Monaco,1993,0.0
Moldova,1993,0.0
Madagascar,1993,0.0
Maldives,1993,0.0
Mexico,1993,0.0283
Marshall Islands,1993,0.0
North Macedonia,1993,0.0
Mali,1993,0.0
Malta,1993,0.0
Myanmar,1993,0.0
Montenegro,1993,0.0
Mongolia,1993,0.0
Northern Mariana Islands,1993,0.0
Mozambique,1993,0.0
Mauritania,1993,0.0
Mauritius,1993,0.0
Malawi,1993,0.0
Malaysia,1993,0.0255
Namibia,1993,0.0
New Caledonia,1993,0.0
Niger,1993,0.0
Nigeria,1993,0.0
Nicaragua,1993,0.0
Netherlands,1993,1.97
Curaçao,1993,0.0
Norway,1993,2.78
Nepal,1993,0.0
Nauru,1993,0.0
New Zealand,1993,0.631
Oman,1993,0.0
Pakistan,1993,0.0
Panama,1993,0.0
Peru,1993,0.0
Philippines,1993,0.0
Palau,1993,0.0
Papua New Guinea,1993,0.0
Poland,1993,0.13
Puerto Rico,1993,0.0
North Korea,1993,0.0
Portugal,1993,0.45
Paraguay,1993,0.0
Palestine,1993,0.0
French Polynesia,1993,0.0
Qatar,1993,0.0
Romania,1993,0.0037
Russia,1993,0.0135
Rwanda,1993,0.0
Saudi Arabia,1993,0.0
Sudan,1993,0.0
Senegal,1993,0.0
Singapore,1993,0.763
Solomon Islands,1993,0.0
Sierra Leone,1993,0.0
El Salvador,1993,0.0
San Marino,1993,0.0
Somalia,1993,0.0
Serbia,1993,0.0
South Sudan,1993,0.0
Sao Tome and Principe,1993,0.0
Suriname,1993,0.0
Slovak Republic,1993,0.128
Slovenia,1993,0.41
Sweden,1993,1.72
Eswatini,1993,0.0
Seychelles,1993,0.0
Syria,1993,0.0
Turks and Caicos Islands,1993,0.0
Chad,1993,0.0
Togo,1993,0.0
Thailand,1993,0.0136
Tajikistan,1993,0.0
Turkmenistan,1993,0.0
Timor-Leste,1993,0.0
Tonga,1993,0.0
Trinidad and Tobago,1993,0.0
Tunisia,1993,0.0
Turkey,1993,0.00846
Tuvalu,1993,0.0
Tanzania,1993,0.0
Uganda,1993,0.0
Ukraine,1993,0.00078
Uruguay,1993,0.0
USA,1993,2.27
Uzbekistan,1993,0.0
St. Vincent and the Grenadines,1993,0.0
Venezuela,1993,0.0416
British Virgin Islands,1993,0.0
Virgin Islands (U.S.),1993,0.0
Vietnam,1993,0.0
Vanuatu,1993,0.0
Samoa,1993,0.0
Yemen,1993,0.0
South Africa,1993,0.114
Zambia,1993,0.0
Zimbabwe,1993,0.0
Aruba,1994,0.0
Afghanistan,1994,0.0
Angola,1994,0.0
Albania,1994,0.0
Andorra,1994,0.0
UAE,1994,0.0
Argentina,1994,0.0437
Armenia,1994,0.00912
Antigua and Barbuda,1994,0.0
Australia,1994,2.23
Austria,1994,1.39
Azerbaijan,1994,0.00143
Burundi,1994,0.0
Belgium,1994,0.696
Benin,1994,0.0
Burkina Faso,1994,0.0
Bangladesh,1994,0.0
Bulgaria,1994,0.0195
Bahrain,1994,0.0
Bahamas,1994,0.0
Bosnia and Herzegovina,1994,0.0
Belarus,1994,0.00049
Belize,1994,0.0
Bermuda,1994,0.0
Bolivia,1994,0.0
Brazil,1994,0.0377
Barbados,1994,0.0
Brunei,1994,0.0
Bhutan,1994,0.0
Botswana,1994,0.0
Central African Republic,1994,0.0
Canada,1994,2.38
Switzerland,1994,2.72
Chile,1994,0.141
China,1994,0.00117
Cote d'Ivoire,1994,0.0
Cameroon,1994,0.0
"Congo, Dem. Rep.",1994,0.0
"Congo, Rep.",1994,0.0
Colombia,1994,0.107
Comoros,1994,0.0
Cape Verde,1994,0.0
Costa Rica,1994,0.28
Cuba,1994,0.0
Cayman Islands,1994,0.0
Cyprus,1994,0.111
Czech Republic,1994,1.26
Germany,1994,0.923
Djibouti,1994,0.0
Dominica,1994,0.0
Denmark,1994,1.34
Dominican Republic,1994,0.0
Algeria,1994,0.00036
Ecuador,1994,0.0348
Egypt,1994,0.00638
Eritrea,1994,0.0
Spain,1994,0.28
Estonia,1994,1.16
Ethiopia,1994,0.0
Finland,1994,4.92
Fiji,1994,0.00791
France,1994,0.9
Faeroe Islands,1994,0.0
"Micronesia, Fed. Sts.",1994,0.0
Gabon,1994,0.0
UK,1994,1.04
Georgia,1994,0.0
Ghana,1994,0.0
Guinea,1994,0.00014
Gambia,1994,0.0
Guinea-Bissau,1994,0.0
Equatorial Guinea,1994,0.0
Greece,1994,0.378
Grenada,1994,0.0
Greenland,1994,0.0647
Guatemala,1994,0.0
Guam,1994,0.348
Guyana,1994,0.0
"Hong Kong, China",1994,2.78
Honduras,1994,0.0
Croatia,1994,0.268
Haiti,1994,0.0
Hungary,1994,0.484
Indonesia,1994,0.00106
India,1994,0.00107
Ireland,1994,0.558
Iran,1994,0.00041
Iraq,1994,0.0
Iceland,1994,6.79
Israel,1994,0.577
Italy,1994,0.192
Jamaica,1994,0.0368
Jordan,1994,0.0
Japan,1994,0.8
Kazakhstan,1994,0.00052
Kenya,1994,0.0
Kyrgyz Republic,1994,0.0
Cambodia,1994,0.0
Kiribati,1994,0.0
St. Kitts and Nevis,1994,0.0
South Korea,1994,0.311
Kosovo,1994,0.0
Kuwait,1994,0.147
Laos,1994,0.0
Lebanon,1994,0.0
Liberia,1994,0.0
Libya,1994,0.0
St. Lucia,1994,0.0
Liechtenstein,1994,0.0
Sri Lanka,1994,0.00277
Lesotho,1994,0.0
Lithuania,1994,0.0
Luxembourg,1994,0.496
Latvia,1994,0.0
"Macao, China",1994,0.037
Morocco,1994,0.0
Monaco,1994,0.0
Moldova,1994,0.00083
Madagascar,1994,0.0
Maldives,1994,0.0
Mexico,1994,0.0433
Marshall Islands,1994,0.0
North Macedonia,1994,0.0
Mali,1994,0.0
Malta,1994,0.0
Myanmar,1994,0.0
Montenegro,1994,0.0
Mongolia,1994,0.0
Northern Mariana Islands,1994,0.0
Mozambique,1994,0.0
Mauritania,1994,0.0
Mauritius,1994,0.0
Malawi,1994,0.0
Malaysia,1994,0.0996
Namibia,1994,0.0
New Caledonia,1994,0.0
Niger,1994,0.0
Nigeria,1994,0.0
Nicaragua,1994,0.0132
Netherlands,1994,3.26
Curaçao,1994,0.0
Norway,1994,4.15
Nepal,1994,0.0
Nauru,1994,0.0
New Zealand,1994,3.17
Oman,1994,0.0
Pakistan,1994,0.0
Panama,1994,0.00764
Peru,1994,0.0085
Philippines,1994,0.00584
Palau,1994,0.0
Papua New Guinea,1994,0.0
Poland,1994,0.389
Puerto Rico,1994,0.0272
North Korea,1994,0.0
Portugal,1994,0.719
Paraguay,1994,0.0
Palestine,1994,0.0
French Polynesia,1994,0.0
Qatar,1994,0.0
Romania,1994,0.0263
Russia,1994,0.0538
Rwanda,1994,0.0
Saudi Arabia,1994,0.0
Sudan,1994,0.0
Senegal,1994,0.0
Singapore,1994,1.19
Solomon Islands,1994,0.0
Sierra Leone,1994,0.0
El Salvador,1994,0.0
San Marino,1994,0.0
Somalia,1994,0.0
Serbia,1994,0.0
South Sudan,1994,0.0
Sao Tome and Principe,1994,0.0
Suriname,1994,0.0
Slovak Republic,1994,0.319
Slovenia,1994,1.07
Sweden,1994,3.41
Eswatini,1994,0.0
Seychelles,1994,0.0
Syria,1994,0.0
Turks and Caicos Islands,1994,0.0
Chad,1994,0.0
Togo,1994,0.0
Thailand,1994,0.0386
Tajikistan,1994,0.0
Turkmenistan,1994,0.0
Timor-Leste,1994,0.0
Tonga,1994,0.0
Trinidad and Tobago,1994,0.0
Tunisia,1994,0.00738
Turkey,1994,0.0499
Tuvalu,1994,0.0
Tanzania,1994,0.0
Uganda,1994,0.0
Ukraine,1994,0.0136
Uruguay,1994,0.0625
USA,1994,4.86
Uzbekistan,1994,0.0
St. Vincent and the Grenadines,1994,0.0
Venezuela,1994,0.0555
British Virgin Islands,1994,0.0
Virgin Islands (U.S.),1994,0.941
Vietnam,1994,0.0
Vanuatu,1994,0.0
Samoa,1994,0.0
Yemen,1994,0.0
South Africa,1994,0.247
Zambia,1994,0.00678
Zimbabwe,1994,0.00174
Aruba,1995,0
Afghanistan,1995,0
Angola,1995,0
Albania,1995,0.0112
Andorra,1995,0
UAE,1995,0.103
Argentina,1995,0.0863
Armenia,1995,0.0527
Antigua and Barbuda,1995,2.2
Australia,1995,2.76
Austria,1995,1.89
Azerbaijan,1995,0.00206
Burundi,1995,0
Belgium,1995,0.992
Benin,1995,0
Burkina Faso,1995,0
Bangladesh,1995,0
Bulgaria,1995,0.12
Bahrain,1995,0.346
Bahamas,1995,0.96
Bosnia and Herzegovina,1995,0
Belarus,1995,0.00292
Belize,1995,0.0454
Bermuda,1995,6.84
Bolivia,1995,0.0668
Brazil,1995,0.105
Barbados,1995,0.00775
Brunei,1995,1.02
Bhutan,1995,0
Botswana,1995,0.0645
Central African Republic,1995,0
Canada,1995,4.16
Switzerland,1995,3.55
Chile,1995,0.347
China,1995,0.00495
Cote d'Ivoire,1995,0.0002
Cameroon,1995,0
"Congo, Dem. Rep.",1995,0
"Congo, Rep.",1995,0
